player,season,league,team,position,outfielder_goalkeeper,age,country,weekly_gross_base_salary_gbp,annual_gross_base_salary_gbp,adj_current_gross_base_salary_gbp,estimated_gross_total_gbp,current_contract_status,current_contract_expiration,current_contract_length
Christian Günter,2022-2023,Bundesliga,Freiburg,,nan,29.0,Germany,13696,712192,,,Starter,"Jun 30, 2023",1.0
Daniel-Kofi Kyereh,2022-2023,Bundesliga,Freiburg,,nan,26.0,Ghana,6087,316530,,,Reserve,"Jun 30, 2023",1.0
Jonathan Schmid,2022-2023,Bundesliga,Freiburg,,nan,32.0,France,13696,712192,,,Reserve,"Jun 30, 2023",1.0
Kenneth Schmidt,2022-2023,Bundesliga,Freiburg,,nan,20.0,Germany,0,0,,,Reserve,"Jun 30, 2023",1.0
Kiliann Sildillia,2022-2023,Bundesliga,Freiburg,,nan,20.0,France,1859,96717,,,Reserve,"Jun 30, 2024",2.0
Kimberly Ezekwem,2022-2023,Bundesliga,Freiburg,,nan,21.0,Germany,1859,96717,,,Reserve,"Jun 30, 2023",1.0
Lucas Höler,2022-2023,Bundesliga,Freiburg,,nan,28.0,Germany,7270,378077,,,Reserve,"Jun 30, 2023",1.0
Lukas Kübler,2022-2023,Bundesliga,Freiburg,,nan,30.0,Germany,4227,219812,,,Starter,"Jun 30, 2023",1.0
Manuel Gulde,2022-2023,Bundesliga,Freiburg,,nan,31.0,Germany,8285,430832,,,Reserve,"Jun 30, 2023",1.0
Mark Flekken,2022-2023,Bundesliga,Freiburg,,nan,29.0,Netherlands,5918,307737,,,Starter,"Jun 30, 2023",1.0
Matthias Ginter,2022-2023,Bundesliga,Freiburg,,nan,29.0,Germany,127660,6638337,,,Starter,"Jun 30, 2027",5.0
Maximilian Eggestein,2022-2023,Bundesliga,Freiburg,,nan,26.0,Germany,12512,650645,,,Starter,"Jun 30, 2025",3.0
Merlin Röhl,2022-2023,Bundesliga,Freiburg,,nan,20.0,Germany,1014,52755,,,Reserve,"Jun 30, 2023",1.0
Michael Gregoritsch,2022-2023,Bundesliga,Freiburg,,nan,28.0,Austria,19275,1002345,,,Starter,"Jun 30, 2023",1.0
Nicolas Höfler,2022-2023,Bundesliga,Freiburg,,nan,32.0,Germany,15218,791325,,,Starter,"Jun 30, 2023",1.0
Nils Petersen,2022-2023,Bundesliga,Freiburg,,nan,34.0,Germany,12681,659437,,,Reserve,"Jun 30, 2023",1.0
Noah Atubolu,2022-2023,Bundesliga,Freiburg,,nan,20.0,Germany,1014,52755,,,Reserve,"Jun 30, 2023",1.0
Noah Weißhaupt,2022-2023,Bundesliga,Freiburg,,nan,21.0,Germany,1521,79132,,,Reserve,"Jun 30, 2023",1.0
Philipp Lienhart,2022-2023,Bundesliga,Freiburg,,nan,26.0,Austria,11497,597890,,,Starter,"Jun 30, 2024",2.0
Ritsu Doan,2022-2023,Bundesliga,Freiburg,,nan,24.0,Japan,15894,826495,,,Starter,"Jun 30, 2023",1.0
Robert Wagner,2022-2023,Bundesliga,Freiburg,,nan,19.0,Germany,2029,105510,,,Reserve,"Jun 30, 2024",2.0
Roland Sallai,2022-2023,Bundesliga,Freiburg,,nan,25.0,Hungary,9468,492380,,,Starter,"Jun 30, 2025",3.0
Vincenzo Grifo,2022-2023,Bundesliga,Freiburg,,nan,29.0,Italy,16063,835287,,,Starter,"Jun 30, 2023",1.0
Woo-yeong Jeong,2022-2023,Bundesliga,Freiburg,,nan,23.0,South Korea,6594,342907,,,Reserve,"Jun 30, 2025",3.0
Yannik Keitel,2022-2023,Bundesliga,Freiburg,,nan,22.0,Germany,1183,61547,,,Reserve,"Jun 30, 2024",2.0
Agustín Rogel,2022-2023,Bundesliga,Hertha Berlin,Defender,Outfielder,25.0,Uruguay,19275,1002345,,,Reserve,"Jun 30, 2026",4.0
Chidera Ejuke,2022-2023,Bundesliga,Hertha Berlin,Forward,Outfielder,25.0,Nigeria,27392,1424385,,,Reserve,"Jun 30, 2023",1.0
Derry Scherhant,2022-2023,Bundesliga,Hertha Berlin,Forward,Outfielder,20.0,Germany,9468,492380,,,Reserve,"Jun 30, 2025",3.0
Dodi Lukébakio,2022-2023,Bundesliga,Hertha Berlin,Forward,Outfielder,25.0,Belgium,42271,2198125,,,Reserve,"Jun 30, 2024",2.0
Filip Uremovic,2022-2023,Bundesliga,Hertha Berlin,Defender,Outfielder,25.0,Croatia,15894,826495,,,Starter,"Jun 30, 2026",4.0
Florian Niederlechner,2022-2023,Bundesliga,Hertha Berlin,Forward,Outfielder,32.0,Germany,0,0,,,Starter,"Jun 30, 2025",3.0
Ivan Sunjic,2022-2023,Bundesliga,Hertha Berlin,Midfielder,Outfielder,26.0,Croatia,17753,923212,,,Reserve,"Jun 30, 2023",1.0
Jean-Paul Boëtius,2022-2023,Bundesliga,Hertha Berlin,Midfielder,Outfielder,28.0,Netherlands,15218,791325,,,Reserve,"Jun 30, 2025",3.0
Jessic Ngankam,2022-2023,Bundesliga,Hertha Berlin,Forward,Outfielder,22.0,Germany,2536,131887,,,Starter,"Jun 30, 2025",3.0
Jonjoe Kenny,2022-2023,Bundesliga,Hertha Berlin,Defender,Outfielder,25.0,England,20290,1055100,,,Reserve,"Jun 30, 2025",3.0
Julian Eitschberger,2022-2023,Bundesliga,Hertha Berlin,Defender,Outfielder,18.0,Germany,1014,52755,,,Reserve,"Jun 30, 2026",4.0
Kelian Nsona,2022-2023,Bundesliga,Hertha Berlin,Forward,Outfielder,20.0,France,3043,158265,,,Reserve,"Jun 30, 2026",4.0
Kevin-Prince Boateng,2022-2023,Bundesliga,Hertha Berlin,Midfielder,Outfielder,35.0,Ghana,20290,1055100,,,Reserve,"Jun 30, 2023",1.0
Lucas Tousart,2022-2023,Bundesliga,Hertha Berlin,Midfielder,Outfielder,25.0,France,43962,2286050,,,Starter,"Jun 30, 2025",3.0
Lukas Ullrich,2022-2023,Bundesliga,Hertha Berlin,Defender,Outfielder,18.0,Germany,1014,52755,,,Reserve,"Jun 30, 2023",1.0
Marc Oliver Kempf,2022-2023,Bundesliga,Hertha Berlin,Defender,Outfielder,28.0,Germany,18261,949590,,,Starter,"Jun 30, 2026",4.0
Marco Richter,2022-2023,Bundesliga,Hertha Berlin,Forward,Outfielder,25.0,Germany,7609,395662,,,Starter,"Jun 30, 2025",3.0
Marvin Plattenhardt,2022-2023,Bundesliga,Hertha Berlin,Defender,Outfielder,31.0,Germany,25362,1318875,,,Starter,"Jun 30, 2023",1.0
Maximilian Mittelstädt,2022-2023,Bundesliga,Hertha Berlin,Defender,Outfielder,25.0,Germany,16739,870457,,,Reserve,"Jun 30, 2027",5.0
Márton Dárdai,2022-2023,Bundesliga,Hertha Berlin,Defender,Outfielder,20.0,Germany,1183,61547,,,Starter,"Jun 30, 2025",3.0
Oliver Christensen,2022-2023,Bundesliga,Hertha Berlin,Goalkeeper,Goalkeeper,23.0,Denmark,7609,395662,,,Starter,"Jun 30, 2026",4.0
Peter Pekarik,2022-2023,Bundesliga,Hertha Berlin,Defender,Outfielder,36.0,Slovakia,12512,650645,,,Reserve,"Jun 30, 2023",1.0
Rune Jarstein,2022-2023,Bundesliga,Hertha Berlin,Goalkeeper,Goalkeeper,38.0,Norway,35170,1828840,,,Reserve,"Jun 30, 2023",1.0
Stevan Jovetic,2022-2023,Bundesliga,Hertha Berlin,Forward,Outfielder,33.0,Montenegro,22150,1151817,,,Reserve,"Jun 30, 2023",1.0
Suat Serdar,2022-2023,Bundesliga,Hertha Berlin,Midfielder,Outfielder,25.0,Germany,52923,2752052,,,Starter,"Jun 30, 2026",4.0
Tjark Ernst,2022-2023,Bundesliga,Hertha Berlin,Goalkeeper,Goalkeeper,19.0,Germany,1014,52755,,,Reserve,"Jun 30, 2026",4.0
Tolga Cigerci,2022-2023,Bundesliga,Hertha Berlin,Midfielder,Outfielder,30.0,Turkey,0,0,,,Starter,"Jun 30, 2024",2.0
Wilfried Kanga,2022-2023,Bundesliga,Hertha Berlin,Forward,Outfielder,24.0,Cote d'Ivoire,17246,896835,,,Reserve,"Jun 30, 2026",4.0
Andrej Kramaric,2022-2023,Bundesliga,Hoffenheim,,nan,31.0,Croatia,49034,2549825,,,Starter,"Jun 30, 2025",3.0
Angeliño,2022-2023,Bundesliga,Hoffenheim,,nan,26.0,Spain,79471,4132475,,,Starter,"Jun 30, 2023",1.0
Angelo Stiller,2022-2023,Bundesliga,Hoffenheim,,nan,21.0,Germany,20290,1055100,,,Reserve,"Jun 30, 2025",3.0
Christoph Baumgartner,2022-2023,Bundesliga,Hoffenheim,,nan,23.0,Austria,6594,342907,,,Starter,"Jun 30, 2025",3.0
Dennis Geiger,2022-2023,Bundesliga,Hoffenheim,,nan,24.0,Germany,16739,870457,,,Starter,"Jun 30, 2023",1.0
Eduardo Quaresma,2022-2023,Bundesliga,Hoffenheim,,nan,20.0,Portugal,4227,219812,,,Reserve,"Jun 30, 2023",1.0
Ermin Bicakcic,2022-2023,Bundesliga,Hoffenheim,,nan,33.0,Bosnia-Herzegovina,20290,1055100,,,Reserve,"Jun 30, 2023",1.0
Finn Ole Becker,2022-2023,Bundesliga,Hoffenheim,,nan,22.0,Germany,6087,316530,,,Reserve,"Jun 30, 2026",4.0
Fisnik Asllani,2022-2023,Bundesliga,Hoffenheim,,nan,20.0,Germany,7609,395662,,,Reserve,"Jun 30, 2026",4.0
Grischa Prömel,2022-2023,Bundesliga,Hoffenheim,,nan,28.0,Germany,16232,844080,,,Reserve,"Jun 30, 2026",4.0
Ihlas Bebou,2022-2023,Bundesliga,Hoffenheim,,nan,28.0,Togo,28744,1494725,,,Starter,"Jun 30, 2026",4.0
Jacob Bruun Larsen,2022-2023,Bundesliga,Hoffenheim,,nan,24.0,Denmark,7609,395662,,,Reserve,"Jun 30, 2024",2.0
John Anthony Brooks,2022-2023,Bundesliga,Hoffenheim,,nan,30.0,United States,0,0,,,Starter,"Jun 30, 2024",2.0
Justin Che,2022-2023,Bundesliga,Hoffenheim,,nan,19.0,United States,0,0,,,Reserve,"Jun 30, 2023",1.0
Kasper Dolberg,2022-2023,Bundesliga,Hoffenheim,,nan,25.0,Denmark,50725,2637750,,,Reserve,"Jun 30, 2023",1.0
Kevin Akpoguma,2022-2023,Bundesliga,Hoffenheim,,nan,27.0,Nigeria,14710,764947,,,Starter,"Jun 30, 2024",2.0
Kevin Vogt,2022-2023,Bundesliga,Hoffenheim,,nan,31.0,Germany,28744,1494725,,,Reserve,"Jun 30, 2025",3.0
Luca Philipp,2022-2023,Bundesliga,Hoffenheim,,nan,22.0,Germany,676,35170,,,Reserve,"Jun 30, 2023",1.0
Muhammed Damar,2022-2023,Bundesliga,Hoffenheim,,nan,18.0,Germany,8116,422040,,,Reserve,"Jun 30, 2026",4.0
Munas Dabbur,2022-2023,Bundesliga,Hoffenheim,,nan,30.0,Israel,33817,1758500,,,Reserve,"Jun 30, 2024",2.0
Nahue Noll,2022-2023,Bundesliga,Hoffenheim,,nan,19.0,Germany,676,35170,,,Reserve,"Jun 30, 2025",3.0
Oliver Baumann,2022-2023,Bundesliga,Hoffenheim,,nan,32.0,Germany,53262,2769637,,,Starter,"Jun 30, 2024",2.0
Ozan Kabak,2022-2023,Bundesliga,Hoffenheim,,nan,22.0,Turkey,53262,2769637,,,Starter,"Jun 30, 2026",4.0
Pavel Kaderabek,2022-2023,Bundesliga,Hoffenheim,,nan,30.0,Czech Republic,28744,1494725,,,Reserve,"Jun 30, 2025",3.0
Philipp Pentke,2022-2023,Bundesliga,Hoffenheim,,nan,37.0,Germany,2705,140680,,,Reserve,"Jun 30, 2023",1.0
Robert Skov,2022-2023,Bundesliga,Hoffenheim,,nan,26.0,Denmark,30435,1582650,,,Reserve,"Jun 30, 2024",2.0
Sebastian Rudy,2022-2023,Bundesliga,Hoffenheim,,nan,32.0,Germany,74397,3868700,,,Reserve,"Jun 30, 2023",1.0
Stanley Nsoki,2022-2023,Bundesliga,Hoffenheim,,nan,23.0,France,19275,1002345,,,Starter,"Jun 30, 2027",5.0
Thomas Delaney,2022-2023,Bundesliga,Hoffenheim,,nan,31.0,Denmark,58673,3050997,,,Starter,"Jun 30, 2023",1.0
Tom Bischof,2022-2023,Bundesliga,Hoffenheim,,nan,17.0,Germany,1352,70340,,,Reserve,"Jun 30, 2025",3.0
Umut Tohumcu,2022-2023,Bundesliga,Hoffenheim,,nan,18.0,Germany,0,0,,,Reserve,"Jun 30, 2026",4.0
Benno Schmitz,2022-2023,Bundesliga,Koln,,nan,28.0,Germany,9807,509965,,,Starter,"Jun 30, 2024",2.0
Davie Selke,2022-2023,Bundesliga,Koln,,nan,28.0,Germany,25362,1318875,439625,,Reserve,"Jun 30, 2024",2.0
Dejan Ljubicic,2022-2023,Bundesliga,Koln,,nan,25.0,Austria,16401,852872,,,Reserve,"Jun 30, 2025",3.0
Denis Huseinbasic,2022-2023,Bundesliga,Koln,,nan,21.0,Germany,4057,211020,,,Starter,"Jun 30, 2025",3.0
Dimitrios Limnios,2022-2023,Bundesliga,Koln,,nan,24.0,Greece,6255,325322,,,Reserve,"Jun 30, 2024",2.0
Ellyes Skhiri,2022-2023,Bundesliga,Koln,,nan,27.0,Tunisia,28744,1494725,,,Starter,"Jun 30, 2023",1.0
Eric Martel,2022-2023,Bundesliga,Koln,,nan,20.0,Germany,4565,237397,,,Starter,"Jun 30, 2026",4.0
Florian Dietz,2022-2023,Bundesliga,Koln,,nan,24.0,Germany,5072,263775,,,Reserve,"Jun 30, 2025",3.0
Florian Kainz,2022-2023,Bundesliga,Koln,,nan,30.0,Austria,20290,1055100,,,Starter,"Jun 30, 2025",3.0
Georg Strauch,2022-2023,Bundesliga,Koln,,nan,21.0,Germany,2029,105510,,,Reserve,"Jun 30, 2024",2.0
Jan Thielmann,2022-2023,Bundesliga,Koln,,nan,20.0,Germany,2198,114302,,,Reserve,"Jun 30, 2024",2.0
Jonas Hector,2022-2023,Bundesliga,Koln,,nan,32.0,Germany,55798,2901525,,,Starter,"Jun 30, 2023",1.0
Joshua Schwirten,2022-2023,Bundesliga,Koln,,nan,21.0,Germany,0,0,,,Reserve,"Jun 30, 2023",1.0
Julian Chabot,2022-2023,Bundesliga,Koln,,nan,24.0,Germany,6425,334115,,,Starter,"Jun 30, 2023",1.0
Julian Roloff,2022-2023,Bundesliga,Koln,,nan,22.0,Germany,0,0,,,Reserve,"Jun 30, 2024",2.0
Justin Diehl,2022-2023,Bundesliga,Koln,,nan,18.0,Germany,0,0,,,Reserve,"Jun 30, 2024",2.0
Kingsley Schindler,2022-2023,Bundesliga,Koln,,nan,29.0,Germany,43455,2259672,,,Reserve,"Jun 30, 2023",1.0
Kristian Pedersen,2022-2023,Bundesliga,Koln,,nan,28.0,Denmark,14203,738570,,,Reserve,"Jun 30, 2024",2.0
Linton Maina,2022-2023,Bundesliga,Koln,,nan,23.0,Germany,6087,316530,,,Starter,"Jun 30, 2025",3.0
Luca Kilian,2022-2023,Bundesliga,Koln,,nan,23.0,Germany,2536,131887,,,Reserve,"Jun 30, 2025",3.0
Mark Uth,2022-2023,Bundesliga,Koln,,nan,31.0,Germany,19275,1002345,,,Reserve,"Jun 30, 2025",3.0
Marvin Schwäbe,2022-2023,Bundesliga,Koln,,nan,27.0,Germany,6255,325322,,,Starter,"Jun 30, 2024",2.0
Mathias Olesen,2022-2023,Bundesliga,Koln,,nan,21.0,Luxembourg,507,26377,,,Reserve,"Jun 30, 2025",3.0
Matthias Köbbing,2022-2023,Bundesliga,Koln,,nan,25.0,Germany,507,26377,,,Reserve,"Jun 30, 2025",3.0
Maximilian Schmid,2022-2023,Bundesliga,Koln,,nan,19.0,Germany,0,0,,,Reserve,"Jun 30, 2024",2.0
Nikola Soldo,2022-2023,Bundesliga,Koln,,nan,22.0,Croatia,3043,158265,,,Reserve,"Jun 30, 2025",3.0
Rijad Smajic,2022-2023,Bundesliga,Koln,,nan,18.0,Bosnia-Herzegovina,2029,105510,,,Reserve,"Jun 30, 2025",3.0
Sargis Adamyan,2022-2023,Bundesliga,Koln,,nan,29.0,Armenia,10144,527550,,,Reserve,"Jun 30, 2026",4.0
Sebastian Andersson,2022-2023,Bundesliga,Koln,,nan,31.0,Sweden,15048,782532,,,Reserve,"Jun 30, 2023",1.0
Steffen Tigges,2022-2023,Bundesliga,Koln,,nan,24.0,Germany,11159,580305,,,Starter,"Jun 30, 2026",4.0
Tim Lemperle,2022-2023,Bundesliga,Koln,,nan,20.0,Germany,676,35170,,,Reserve,"Jun 30, 2023",1.0
Timo Horn,2022-2023,Bundesliga,Koln,,nan,29.0,Germany,42271,2198125,,,Reserve,"Jun 30, 2023",1.0
Timo Hübers,2022-2023,Bundesliga,Koln,,nan,26.0,Germany,3381,175850,,,Starter,"Jun 30, 2023",1.0
Abdou Diallo,2022-2023,Bundesliga,Leipzig,,nan,26.0,Senegal,91306,4747950,,,Reserve,"Jun 30, 2023",1.0
Amadou Haidara,2022-2023,Bundesliga,Leipzig,,nan,25.0,Mali,16908,879250,,,Reserve,"Jun 30, 2025",3.0
André Silva,2022-2023,Bundesliga,Leipzig,,nan,27.0,Portugal,84543,4396250,,,Starter,"Jun 30, 2026",4.0
Benjamin Henrichs,2022-2023,Bundesliga,Leipzig,,nan,25.0,Germany,64252,3341150,,,Starter,"Jun 30, 2025",3.0
Caden Clark,2022-2023,Bundesliga,Leipzig,,nan,19.0,United States,0,0,,,Reserve,"Jun 30, 2025",3.0
Christopher Nkunku,2022-2023,Bundesliga,Leipzig,,nan,25.0,France,169086,8792500,,,Reserve,"Jun 30, 2026",4.0
Dani Olmo,2022-2023,Bundesliga,Leipzig,,nan,24.0,Spain,71016,3692850,,,Reserve,"Jun 30, 2024",2.0
David Raum,2022-2023,Bundesliga,Leipzig,,nan,24.0,Germany,127660,6638337,9953110,,Reserve,"Jun 30, 2027",5.0
Dominik Szoboszlai,2022-2023,Bundesliga,Leipzig,,nan,22.0,Hungary,71016,3692850,,,Starter,"Jun 30, 2026",4.0
Emil Forsberg,2022-2023,Bundesliga,Leipzig,,nan,31.0,Sweden,111597,5803050,,,Reserve,"Jun 30, 2025",3.0
Janis Blaswich,2022-2023,Bundesliga,Leipzig,,nan,31.0,Germany,6255,325322,,,Starter,"Jun 30, 2025",3.0
Jonas Nickisch,2022-2023,Bundesliga,Leipzig,,nan,18.0,Germany,1521,79132,,,Reserve,"Jun 30, 2023",1.0
Josko Gvardiol,2022-2023,Bundesliga,Leipzig,,nan,21.0,Croatia,18937,984760,,,Starter,"Jun 30, 2027",5.0
Kevin Kampl,2022-2023,Bundesliga,Leipzig,,nan,32.0,Slovenia,59180,3077375,,,Reserve,"Jun 30, 2024",2.0
Konrad Laimer,2022-2023,Bundesliga,Leipzig,,nan,25.0,Austria,42271,2198125,,,Starter,"Jun 30, 2023",1.0
Lukas Klostermann,2022-2023,Bundesliga,Leipzig,,nan,26.0,Germany,87925,4572100,,,Starter,"Jun 30, 2024",2.0
Marcel Halstenberg,2022-2023,Bundesliga,Leipzig,,nan,31.0,Germany,50725,2637750,,,Starter,"Jun 30, 2024",2.0
Mohamed Simakan,2022-2023,Bundesliga,Leipzig,,nan,22.0,France,28744,1494725,,,Starter,"Jun 30, 2027",5.0
Oskar Preil,2022-2023,Bundesliga,Leipzig,,nan,19.0,Germany,0,0,,,Reserve,"Jun 30, 2023",1.0
Péter Gulácsi,2022-2023,Bundesliga,Leipzig,,nan,32.0,Hungary,94688,4923800,,,Reserve,"Jun 30, 2025",3.0
Sanoussy Ba,2022-2023,Bundesliga,Leipzig,,nan,19.0,Germany,1014,52755,,,Reserve,"Jun 30, 2025",3.0
Timo Schlieck,2022-2023,Bundesliga,Leipzig,,nan,16.0,Germany,1014,52755,,,Reserve,"Jun 30, 2023",1.0
Timo Werner,2022-2023,Bundesliga,Leipzig,,nan,26.0,Germany,169086,8792500,1758500,,Starter,"Jun 30, 2026",4.0
Willi Orbán,2022-2023,Bundesliga,Leipzig,,nan,30.0,Hungary,71016,3692850,,,Reserve,"Jun 30, 2025",3.0
Xaver Schlager,2022-2023,Bundesliga,Leipzig,,nan,25.0,Austria,67634,3517000,,,Starter,"Jun 30, 2026",4.0
Yussuf Poulsen,2022-2023,Bundesliga,Leipzig,,nan,28.0,Denmark,67634,3517000,,,Reserve,"Jun 30, 2024",2.0
Örjan Nyland,2022-2023,Bundesliga,Leipzig,,nan,32.0,Norway,0,0,,,Reserve,"Jun 30, 2023",1.0
Aarón Martín,2022-2023,Bundesliga,Mainz,Defender,Outfielder,25.0,Spain,33817,1758500,,,Reserve,"Jun 30, 2023",1.0
Alexander Hack,2022-2023,Bundesliga,Mainz,Defender,Outfielder,29.0,Germany,9299,483587,,,Reserve,"Jun 30, 2024",2.0
Andreas Hanche-Olsen,2022-2023,Bundesliga,Mainz,Defender,Outfielder,26.0,Norway,0,0,,,Starter,"Jun 30, 2026",4.0
Angelo Fulgini,2022-2023,Bundesliga,Mainz,Midfielder,Outfielder,26.0,France,33479,1740915,,,Reserve,"Jun 30, 2026",4.0
Anthony Caci,2022-2023,Bundesliga,Mainz,Defender,Outfielder,25.0,France,28406,1477140,,,Starter,"Jun 30, 2026",4.0
Anton Stach,2022-2023,Bundesliga,Mainz,Midfielder,Outfielder,24.0,Germany,15386,800117,,,Starter,"Jun 30, 2024",2.0
Aymen Barkok,2022-2023,Bundesliga,Mainz,Midfielder,Outfielder,24.0,Morocco,14203,738570,,,Reserve,"Jun 30, 2025",3.0
Brajan Gruda,2022-2023,Bundesliga,Mainz,Forward,Outfielder,18.0,Germany,0,0,,,Reserve,"Jun 30, 2023",1.0
Danny da Costa,2022-2023,Bundesliga,Mainz,Defender,Outfielder,29.0,Germany,16232,844080,,,Starter,"Jun 30, 2025",3.0
Delano Burgzorg,2022-2023,Bundesliga,Mainz,Forward,Outfielder,24.0,Netherlands,4227,219812,,,Reserve,"Jun 30, 2025",3.0
Dominik Kohr,2022-2023,Bundesliga,Mainz,Midfielder,Outfielder,29.0,Germany,20121,1046307,,,Reserve,"Jun 30, 2026",4.0
Edimilson Fernandes,2022-2023,Bundesliga,Mainz,Midfielder,Outfielder,26.0,Switzerland,33479,1740915,,,Starter,"Jun 30, 2026",4.0
Eniss Shabani,2022-2023,Bundesliga,Mainz,Midfielder,Outfielder,19.0,Germany,2536,131887,,,Reserve,"Jun 30, 2025",3.0
Finn Dahmen,2022-2023,Bundesliga,Mainz,Goalkeeper,Goalkeeper,24.0,Germany,1183,61547,,,Starter,"Jun 30, 2023",1.0
Jae-sung Lee,2022-2023,Bundesliga,Mainz,Midfielder,Outfielder,30.0,South Korea,14879,773740,,,Starter,"Jun 30, 2024",2.0
Jonathan Burkardt,2022-2023,Bundesliga,Mainz,Forward,Outfielder,22.0,Germany,3212,167057,,,Reserve,"Jun 30, 2024",2.0
Karim Onisiwo,2022-2023,Bundesliga,Mainz,Forward,Outfielder,30.0,Austria,9975,518757,,,Starter,"Jun 30, 2024",2.0
Lasse Rieß,2022-2023,Bundesliga,Mainz,Goalkeeper,Goalkeeper,21.0,Germany,1014,52755,,,Reserve,"Jun 30, 2025",3.0
Leandro Barreiro Martins,2022-2023,Bundesliga,Mainz,Midfielder,Outfielder,23.0,Luxembourg,2198,114302,,,Starter,"Jun 30, 2024",2.0
Ludovic Ajorque,2022-2023,Bundesliga,Mainz,Forward,Outfielder,28.0,France,0,0,,,Starter,"Jun 30, 2026",4.0
Marcus Ingvartsen,2022-2023,Bundesliga,Mainz,Forward,Outfielder,27.0,Denmark,12174,633060,,,Reserve,"Jun 30, 2025",3.0
Marlon Mustapha,2022-2023,Bundesliga,Mainz,Forward,Outfielder,21.0,Austria,3212,167057,,,Reserve,"Jun 30, 2024",2.0
Maxim Leitsch,2022-2023,Bundesliga,Mainz,Defender,Outfielder,24.0,Germany,15894,826495,,,Reserve,"Jun 30, 2026",4.0
Nelson Weiper,2022-2023,Bundesliga,Mainz,Forward,Outfielder,17.0,Germany,6087,316530,,,Reserve,"Jun 30, 2025",3.0
Philipp Schulz,2022-2023,Bundesliga,Mainz,Defender,Outfielder,17.0,Germany,2536,131887,,,Reserve,"Jun 30, 2025",3.0
Robin Zentner,2022-2023,Bundesliga,Mainz,Goalkeeper,Goalkeeper,28.0,Germany,8792,457210,,,Reserve,"Jun 30, 2025",3.0
Silvan Widmer,2022-2023,Bundesliga,Mainz,Defender,Outfielder,29.0,Switzerland,21981,1143025,,,Reserve,"Jun 30, 2024",2.0
Stefan Bell,2022-2023,Bundesliga,Mainz,Defender,Outfielder,31.0,Germany,30435,1582650,,,Starter,"Jun 30, 2024",2.0
Alassane Plea,2022-2023,Bundesliga,Monchengladbach,Forward,Outfielder,29.0,France,79808,4150060,,,Reserve,"Jun 30, 2025",3.0
Christoph Kramer,2022-2023,Bundesliga,Monchengladbach,Midfielder,Outfielder,31.0,Germany,59180,3077375,,,Starter,"Jun 30, 2025",3.0
Conor Noß,2022-2023,Bundesliga,Monchengladbach,Midfielder,Outfielder,22.0,Ireland,12174,633060,,,Reserve,"Jun 30, 2024",2.0
Florian Neuhaus,2022-2023,Bundesliga,Monchengladbach,Midfielder,Outfielder,25.0,Germany,27053,1406800,,,Reserve,"Jun 30, 2024",2.0
Hannes Wolf,2022-2023,Bundesliga,Monchengladbach,Midfielder,Outfielder,23.0,Austria,16908,879250,,,Starter,"Jun 30, 2024",2.0
Jan Olschowsky,2022-2023,Bundesliga,Monchengladbach,Goalkeeper,Goalkeeper,21.0,Germany,6087,316530,,,Reserve,"Jun 30, 2023",1.0
Joe Scally,2022-2023,Bundesliga,Monchengladbach,Defender,Outfielder,20.0,United States,2536,131887,,,Starter,"Jun 30, 2026",4.0
Jonas Hofmann,2022-2023,Bundesliga,Monchengladbach,Forward,Outfielder,30.0,Germany,42271,2198125,,,Starter,"Jun 30, 2025",3.0
Jonas Omlin,2022-2023,Bundesliga,Monchengladbach,Goalkeeper,Goalkeeper,29.0,Switzerland,0,0,,,Starter,"Jun 30, 2027",5.0
Julian Weigl,2022-2023,Bundesliga,Monchengladbach,Midfielder,Outfielder,27.0,Germany,66958,3481830,,,Reserve,"Jun 30, 2023",1.0
Ko Itakura,2022-2023,Bundesliga,Monchengladbach,Defender,Outfielder,26.0,Japan,31957,1661782,,,Starter,"Jun 30, 2026",4.0
Kouadio Koné,2022-2023,Bundesliga,Monchengladbach,Midfielder,Outfielder,21.0,France,5918,307737,,,Starter,"Jun 30, 2025",3.0
Lars Stindl,2022-2023,Bundesliga,Monchengladbach,Midfielder,Outfielder,34.0,Germany,49034,2549825,,,Starter,"Jun 30, 2023",1.0
Luca Netz,2022-2023,Bundesliga,Monchengladbach,Defender,Outfielder,19.0,Germany,45653,2373975,,,Starter,"Jun 30, 2026",4.0
Mamadou Doucouré,2022-2023,Bundesliga,Monchengladbach,Defender,Outfielder,24.0,France,3043,158265,,,Reserve,"Jun 30, 2024",2.0
Marcus Thuram,2022-2023,Bundesliga,Monchengladbach,Forward,Outfielder,25.0,France,54107,2813600,,,Starter,"Jun 30, 2023",1.0
Marvin Friedrich,2022-2023,Bundesliga,Monchengladbach,Defender,Outfielder,27.0,Germany,29590,1538687,,,Reserve,"Jun 30, 2026",4.0
Nathan N'Goumou,2022-2023,Bundesliga,Monchengladbach,Forward,Outfielder,22.0,France,16232,844080,,,Reserve,"Jun 30, 2027",5.0
Nico Elvedi,2022-2023,Bundesliga,Monchengladbach,Defender,Outfielder,26.0,Switzerland,27053,1406800,,,Starter,"Jun 30, 2024",2.0
Oscar Fraulo,2022-2023,Bundesliga,Monchengladbach,Midfielder,Outfielder,19.0,Denmark,13188,685815,,,Reserve,"Jun 30, 2026",4.0
Patrick Herrmann,2022-2023,Bundesliga,Monchengladbach,Forward,Outfielder,31.0,Germany,28744,1494725,,,Reserve,"Jun 30, 2024",2.0
