Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,Live,Dead,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Won%,League Name,League ID,Season
27,Felix Afena-Gyan,gh GHA,"FW,MF",Cremonese,it Serie A,20,2003,16,5,605,6.7,0,0,0,0,0,0,2,0,1.3,1.3,0.1,1.5,18,6,44,0.00,0.00,0.00,0.00,0.00,0.20,0.02,0.22,0.20,0.22,Matches,15,1,6.7,2.23,0.15,0.00,0.00,18.7,0,0.09,-1.3,-1.3,109,143,76.2,1381,136,74,87,85.1,25,33,75.8,3,5,60.0,0.2,-0.1,3,3,0,0,140,3,0,1,4,2,0,0,0,0,0,4,9,1.34,8,0,0,0,0,0,0.00,0,0,0,0,0,0,6,3,4,1,1,2,28.6,5,3,1,7,3,0,232,5,22,6,30.0,9,45.0,149,2,23,15,165,38,24.9,65,1,11,26,7,0.63,6,11,-5,-0.74,+0.34,6.2,9.8,-3.5,-0.52,+0.28,0,14,0,0,0,26,12,30.8,Big-5-European-Leagues,Big5,2022-2023
28,Emmanuel Agbadou,ci CIV,DF,Reims,fr Ligue 1,25,1997,21,19,1705,18.9,0,2,2,0,0,0,3,2,1.5,1.5,1.6,3.1,11,64,5,0.00,0.11,0.11,0.00,0.11,0.08,0.09,0.16,0.08,0.16,Matches,17,3,17.6,0.90,0.16,0.00,0.00,15.4,0,0.09,-1.5,-1.5,823,964,85.4,17248,5942,242,273,88.6,438,476,92.0,133,191,69.6,1.0,+0.4,8,61,9,0,920,41,4,14,0,2,0,0,0,0,3,8,23,1.21,18,1,0,0,0,3,0.16,2,0,0,1,0,0,51,32,39,11,1,30,68.2,14,13,23,74,80,2,1186,156,16,5,62.5,3,37.5,831,2,18,9,702,81,67.7,88,17,2,20,0,1.33,26,20,+6,+0.32,+0.10,31.3,25.8,+5.5,+0.29,-0.20,0,20,0,0,0,160,37,58.7,Big-5-European-Leagues,Big5,2022-2023
29,Julen Agirrezabala,es ESP,GK,Athletic Club,es La Liga,22,2000,5,4,405,4.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,98,149,65.8,3088,2257,8,8,100.0,55,58,94.8,35,83,42.2,0.0,0.0,0,1,0,0,102,47,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,156,129,0,0,,0,,91,0,0,0,67,81,17.3,90,4,1,45,17,0.80,4,3,+1,+0.22,-0.10,6.8,4.4,+2.4,+0.52,+0.06,0,0,0,0,0,8,0,,Big-5-European-Leagues,Big5,2022-2023
30,Lucien Agoume,fr FRA,MF,Troyes,fr Ligue 1,21,2002,9,8,646,7.2,0,1,1,0,0,0,4,0,0.5,0.5,1.0,1.5,5,54,5,0.00,0.14,0.14,0.00,0.14,0.07,0.14,0.21,0.07,0.21,Matches,5,1,20.0,0.70,0.14,0.00,0.00,16.5,0,0.10,-0.5,-0.5,342,433,79.0,6112,1784,144,174,82.8,150,177,84.7,39,59,66.1,0.8,0.0,9,27,11,2,416,15,2,6,8,1,4,3,0,0,2,10,16,2.23,14,2,0,0,0,1,0.14,1,0,0,0,0,0,26,13,11,9,6,11,68.8,5,5,15,41,14,0,527,25,9,4,36.4,4,36.4,382,0,5,8,349,72,25.6,80,6,1,9,4,0.56,7,18,-11,-1.53,-0.96,7.4,13.0,-5.6,-0.78,+0.05,0,20,0,0,0,47,26,72.2,Big-5-European-Leagues,Big5,2022-2023
31,Felix Agu,de GER,"DF,FW",Werder Bremen,de Bundesliga,23,1999,3,0,49,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,2,2,0.00,0.00,0.00,0.00,0.00,0.07,0.14,0.22,0.07,0.22,Matches,1,0,0.0,1.84,0.00,0.00,,15.9,0,0.04,0.0,0.0,16,25,64.0,299,144,4,5,80.0,9,10,90.0,2,6,33.3,0.1,-0.1,1,1,1,0,19,6,0,0,1,6,0,0,0,0,0,2,4,7.20,3,1,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,0,,0,0,0,1,0,0,33,1,2,0,0.0,2,66.7,19,0,1,2,19,16,2.2,,0,3,16,9,1.33,1,2,-1,-1.84,-1.51,0.4,2.4,-2.0,-3.53,-3.21,0,3,0,1,0,3,1,50.0,Big-5-European-Leagues,Big5,2022-2023
32,Álvaro Aguado,es ESP,MF,Valladolid,es La Liga,26,1996,24,13,1298,14.4,1,2,3,1,0,0,3,0,0.6,0.6,1.5,2.1,19,94,30,0.07,0.14,0.21,0.07,0.21,0.04,0.10,0.15,0.04,0.15,Matches,12,4,33.3,0.83,0.28,0.08,0.25,24.6,0,0.05,+0.4,+0.4,641,777,82.5,12972,3620,248,279,88.9,253,291,86.9,122,173,70.5,1.5,+0.5,24,72,9,1,714,62,3,29,38,3,23,1,16,0,1,9,50,3.46,39,9,0,2,0,4,0.28,2,2,0,0,0,0,18,9,10,6,2,11,61.1,7,9,9,27,9,0,876,21,11,8,44.4,5,27.8,561,1,15,3,617,54,55.5,77,8,11,27,2,1.17,14,22,-8,-0.55,+0.31,13.8,25.2,-11.5,-0.79,-0.14,0,8,0,1,0,83,12,46.2,Big-5-European-Leagues,Big5,2022-2023
33,Kevin Agudelo,co COL,"MF,FW",Spezia,it Serie A,24,1998,26,21,1788,19.9,0,1,1,0,0,0,3,0,1.2,1.2,2.1,3.2,61,89,80,0.00,0.05,0.05,0.00,0.05,0.06,0.10,0.16,0.06,0.16,Matches,20,5,25.0,1.01,0.25,0.00,0.00,20.0,0,0.06,-1.2,-1.2,431,591,72.9,6404,2155,242,290,83.4,140,180,77.8,25,43,58.1,1.8,-1.1,21,50,24,2,572,14,3,1,26,4,5,3,2,0,5,30,42,2.11,30,1,5,3,0,3,0.15,2,0,0,0,1,0,58,29,16,24,18,20,40.0,30,28,9,67,6,0,869,10,42,31,43.7,31,43.7,523,16,52,46,552,69,73.6,78,6,5,30,1,0.88,17,29,-12,-0.60,+0.52,19.4,34.0,-14.6,-0.73,-0.13,0,30,0,0,0,111,14,36.8,Big-5-European-Leagues,Big5,2022-2023
34,Nayef Aguerd,ma MAR,DF,West Ham,eng Premier League,26,1996,10,9,875,9.7,0,0,0,0,0,0,3,0,1.2,1.2,0.1,1.3,1,15,4,0.00,0.00,0.00,0.00,0.00,0.12,0.01,0.13,0.12,0.13,Matches,6,0,0.0,0.62,0.00,0.00,,8.9,0,0.20,-1.2,-1.2,336,422,79.6,6682,2897,123,134,91.8,169,194,87.1,40,84,47.6,0.2,-0.1,2,18,3,0,407,11,0,9,0,0,0,0,0,0,4,2,6,0.62,6,0,0,0,0,0,0.00,0,0,0,0,0,0,14,10,9,5,0,7,70.0,3,1,10,24,42,0,517,81,10,4,66.7,0,0.0,310,0,4,1,338,88,37.4,89,8,1,76,2,1.00,11,13,-2,-0.21,+0.29,14.0,13.5,+0.4,+0.05,-0.06,0,5,0,0,0,52,19,57.6,Big-5-European-Leagues,Big5,2022-2023
35,Ruben Aguilar,fr FRA,DF,Monaco,fr Ligue 1,29,1993,16,10,868,9.6,0,0,0,0,0,0,2,0,0.2,0.2,0.9,1.1,19,67,51,0.00,0.00,0.00,0.00,0.00,0.02,0.09,0.11,0.02,0.11,Matches,3,2,66.7,0.31,0.21,0.00,0.00,14.9,0,0.07,-0.2,-0.2,488,599,81.5,7663,3168,246,274,89.8,205,247,83.0,25,50,50.0,1.1,-0.9,2,42,10,5,499,99,0,1,25,89,0,0,0,0,1,12,15,1.56,12,1,0,1,0,2,0.21,2,0,0,0,0,0,16,6,7,4,5,6,40.0,9,6,14,30,23,1,701,33,20,4,44.4,4,44.4,459,2,12,3,411,54,34.4,76,5,6,19,1,2.25,14,11,+3,+0.31,-0.62,14.9,12.7,+2.2,+0.23,-0.20,0,12,0,0,0,56,10,43.5,Big-5-European-Leagues,Big5,2022-2023
36,Naouirou Ahamada,fr FRA,"MF,FW",Crystal Palace,eng Premier League,20,2002,7,0,93,1.0,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.2,1,2,11,0.00,0.00,0.00,0.00,0.00,0.15,0.07,0.22,0.15,0.22,Matches,3,0,0.0,2.90,0.00,0.00,,15.9,0,0.05,-0.2,-0.2,37,46,80.4,550,179,19,23,82.6,15,17,88.2,1,3,33.3,0.0,-0.1,1,3,0,0,45,1,0,0,2,0,0,0,0,0,0,0,2,1.94,1,0,0,0,0,0,0.00,0,0,0,0,0,0,3,2,3,0,0,1,33.3,2,2,0,3,0,0,63,0,4,1,50.0,1,50.0,31,1,5,0,38,13,3.7,,0,7,13,1,0.29,0,2,-2,-1.94,-1.42,0.9,1.8,-0.9,-0.87,-0.36,0,2,0,0,0,8,0,0.0,Big-5-European-Leagues,Big5,2022-2023
37,Naouirou Ahamada,fr FRA,MF,Stuttgart,de Bundesliga,20,2002,17,17,1398,15.5,2,2,4,2,0,0,4,1,0.8,0.8,1.2,2.1,43,56,54,0.13,0.13,0.26,0.13,0.26,0.05,0.08,0.13,0.05,0.13,Matches,16,5,31.3,1.03,0.32,0.13,0.40,22.1,0,0.05,+1.2,+1.2,449,529,84.9,6965,1651,223,242,92.1,187,204,91.7,21,40,52.5,0.9,+0.8,15,38,7,2,514,13,2,1,6,5,0,0,0,0,2,13,38,2.45,31,0,3,1,1,7,0.45,7,0,0,0,0,0,17,11,7,7,3,8,40.0,12,11,8,25,7,0,674,18,22,18,42.9,20,47.6,407,6,34,11,453,82,62.1,82,6,0,,0,0.94,17,26,-9,-0.58,-0.16,19.5,18.4,+1.1,+0.07,+0.27,1,16,0,1,0,88,7,30.4,Big-5-European-Leagues,Big5,2022-2023
38,Amar Ahmed,se SWE,FW,Troyes,fr Ligue 1,19,2004,1,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,6,10,60.0,79,18,3,5,60.0,2,4,50.0,0,0,,0.0,0.0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,0,0.0,1,0,1,2,0,0,18,0,0,1,100.0,0,0.0,12,0,4,2,12,20,0.8,,0,1,20,2,1.00,0,0,0,0.00,+0.83,0.1,0.6,-0.6,-2.50,-1.70,0,1,0,0,0,2,0,0.0,Big-5-European-Leagues,Big5,2022-2023
39,Jean-Eudes Aholou,ci CIV,MF,Strasbourg,fr Ligue 1,29,1994,22,13,1064,11.8,3,1,4,3,0,0,3,1,1.0,1.0,0.9,1.9,22,32,34,0.25,0.08,0.34,0.25,0.34,0.09,0.08,0.16,0.09,0.16,Matches,17,7,41.2,1.44,0.59,0.18,0.43,24.1,0,0.06,+2.0,+2.0,353,473,74.6,5872,1516,166,207,80.2,137,178,77.0,31,55,56.4,1.2,+0.1,8,37,8,1,460,13,3,6,5,1,0,0,0,0,0,9,22,1.87,16,1,0,2,3,2,0.17,2,0,0,0,0,0,27,18,10,14,3,10,41.7,14,16,22,49,8,0,638,16,26,12,40.0,13,43.3,435,8,28,13,386,48,42.2,69,1,9,18,3,0.86,12,15,-3,-0.25,+0.30,17.2,16.7,+0.5,+0.04,+0.84,0,30,0,0,0,70,21,58.3,Big-5-European-Leagues,Big5,2022-2023
40,Joseph Aidoo,gh GHA,DF,Celta Vigo,es La Liga,27,1995,26,26,2323,25.8,2,0,2,2,0,0,4,0,0.8,0.8,0.0,0.9,10,70,2,0.08,0.00,0.08,0.08,0.08,0.03,0.00,0.03,0.03,0.03,Matches,11,2,18.2,0.43,0.08,0.18,1.00,14.2,0,0.08,+1.2,+1.2,1048,1229,85.3,21465,6649,270,314,86.0,658,710,92.7,115,181,63.5,0.2,0.0,1,58,4,0,1197,29,0,4,0,2,0,0,0,0,3,11,7,0.27,6,0,0,0,1,0,0.00,0,0,0,0,0,0,44,30,29,14,1,15,68.2,7,11,24,68,120,0,1474,243,11,5,62.5,1,12.5,915,0,9,8,914,89,99.3,89,25,0,,0,1.31,32,35,-3,-0.12,-0.12,32.2,29.0,+3.2,+0.12,-0.59,0,15,0,1,0,161,43,50.0,Big-5-European-Leagues,Big5,2022-2023
41,Ola Aina,ng NGA,DF,Torino,it Serie A,26,1996,16,9,807,9.0,1,1,2,1,0,0,5,0,0.7,0.7,2.0,2.8,33,39,41,0.11,0.11,0.22,0.11,0.22,0.08,0.23,0.31,0.08,0.31,Matches,7,3,42.9,0.78,0.33,0.14,0.33,16.1,0,0.11,+0.3,+0.3,370,498,74.3,6183,2427,194,213,91.1,120,161,74.5,45,83,54.2,1.8,-1.0,11,29,13,9,392,102,0,1,31,91,3,0,0,0,4,16,26,2.90,20,2,3,1,0,3,0.33,2,0,1,0,0,0,15,11,5,7,3,8,57.1,6,9,9,24,26,0,620,19,12,21,48.8,17,39.5,324,4,14,6,356,50,33.2,75,4,7,19,2,1.56,8,7,+1,+0.11,+0.39,12.4,10.0,+2.4,+0.26,+0.52,0,15,0,1,0,53,12,57.1,Big-5-European-Leagues,Big5,2022-2023
42,Rayan Aït Nouri,dz ALG,DF,Wolves,eng Premier League,21,2001,20,9,1031,11.5,1,0,1,1,0,0,4,0,0.7,0.7,1.0,1.7,30,43,76,0.09,0.00,0.09,0.09,0.09,0.06,0.09,0.15,0.06,0.15,Matches,10,5,50.0,0.87,0.44,0.10,0.20,14.1,0,0.07,+0.3,+0.3,446,552,80.8,6728,2269,255,287,88.9,159,195,81.5,20,32,62.5,0.8,-1.0,7,28,14,5,464,86,0,2,21,78,3,1,2,0,2,16,23,2.01,14,2,4,2,0,0,0.00,0,0,0,0,0,0,33,20,25,7,1,9,64.3,5,3,9,42,27,0,709,39,28,24,53.3,18,40.0,378,10,27,10,430,52,40.9,81,4,11,28,6,1.05,8,16,-8,-0.70,-0.03,11.3,17.3,-6.0,-0.53,-0.19,0,14,0,1,1,60,13,44.8,Big-5-European-Leagues,Big5,2022-2023
43,Emanuel Aiwum,at AUT,DF,Cremonese,it Serie A,22,2000,18,14,1299,14.4,0,0,0,0,0,0,3,0,0.2,0.2,0.4,0.6,18,40,7,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,Matches,3,1,33.3,0.21,0.07,0.00,0.00,17.7,0,0.05,-0.2,-0.2,498,640,77.8,8343,3032,234,258,90.7,219,268,81.7,33,82,40.2,0.7,-0.4,4,38,7,1,552,86,1,5,4,57,0,0,0,0,2,10,10,0.69,10,0,0,0,0,0,0.00,0,0,0,0,0,0,46,27,27,17,2,27,71.1,11,8,22,68,44,1,791,88,5,2,28.6,4,57.1,391,0,6,3,403,72,53.5,86,11,4,23,7,0.39,9,26,-17,-1.18,-0.38,12.8,27.5,-14.7,-1.02,-0.61,0,16,0,0,0,96,25,71.4,Big-5-European-Leagues,Big5,2022-2023
44,Kristoffer Ajer,no NOR,DF,Brentford,eng Premier League,24,1998,9,9,763,8.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,10,31,12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,Matches,1,0,0.0,0.12,0.00,0.00,,6.0,0,0.04,0.0,0.0,259,345,75.1,4480,1887,131,159,82.4,102,128,79.7,23,40,57.5,0.1,0.0,1,20,3,1,293,51,0,4,6,44,0,0,0,0,1,8,4,0.47,4,0,0,0,0,0,0.00,0,0,0,0,0,0,11,8,5,4,2,9,56.3,7,1,7,18,22,0,412,45,9,1,14.3,4,57.1,213,0,3,8,231,85,31.4,85,6,0,,6,1.11,7,14,-7,-0.83,-1.69,9.4,11.1,-1.6,-0.19,-0.60,0,5,0,1,0,36,15,57.7,Big-5-European-Leagues,Big5,2022-2023
45,Ludovic Ajorque,fr FRA,FW,Strasbourg,fr Ligue 1,29,1994,13,9,771,8.6,1,0,1,0,1,1,1,0,3.4,2.6,0.9,3.5,2,13,55,0.12,0.00,0.12,0.00,0.00,0.39,0.10,0.50,0.30,0.40,Matches,22,7,31.8,2.57,0.82,0.00,0.00,15.1,1,0.12,-2.4,-2.6,178,255,69.8,2614,397,103,137,75.2,55,79,69.6,11,16,68.8,0.8,-0.9,10,10,6,0,242,10,3,3,0,0,0,0,0,0,3,1,22,2.57,20,0,0,0,0,2,0.23,1,0,0,1,0,0,5,4,1,4,0,3,33.3,6,2,2,7,7,0,336,8,50,2,50.0,2,50.0,225,1,19,10,262,59,30.6,77,4,4,20,1,0.62,12,18,-6,-0.70,-0.39,10.8,13.6,-2.8,-0.33,+0.18,0,14,0,0,0,21,50,60.2,Big-5-European-Leagues,Big5,2022-2023
46,Ludovic Ajorque,fr FRA,FW,Mainz 05,de Bundesliga,29,1994,9,8,647,7.2,2,1,3,2,0,0,2,0,1.8,1.8,1.3,3.1,3,15,50,0.28,0.14,0.42,0.28,0.42,0.25,0.18,0.43,0.25,0.43,Matches,16,7,43.8,2.23,0.97,0.13,0.29,15.2,0,0.11,+0.2,+0.2,117,216,54.2,1762,357,75,121,62.0,23,55,41.8,13,16,81.3,1.3,-0.3,9,10,5,0,211,3,1,4,1,1,0,0,0,0,2,5,22,3.07,17,0,0,2,0,3,0.42,2,0,0,1,0,0,2,2,1,1,0,0,0.0,3,4,0,2,5,0,289,5,46,3,60.0,2,40.0,114,0,21,9,214,72,28.8,80,2,1,11,0,1.89,15,9,+6,+0.83,+0.95,9.3,10.8,-1.5,-0.21,-0.11,0,14,0,0,0,26,55,50.5,Big-5-European-Leagues,Big5,2022-2023
47,Manuel Akanji,ch SUI,DF,Manchester City,eng Premier League,27,1995,20,17,1631,18.1,0,1,1,0,0,0,2,0,1.2,1.2,0.3,1.4,20,84,10,0.00,0.06,0.06,0.00,0.06,0.06,0.02,0.08,0.06,0.08,Matches,13,2,15.4,0.72,0.11,0.00,0.00,16.8,0,0.09,-1.2,-1.2,1339,1434,93.4,23021,7402,606,625,97.0,634,664,95.5,83,118,70.3,0.4,+0.7,5,96,2,1,1407,27,0,7,4,11,0,0,0,0,0,3,19,1.05,18,0,0,0,0,0,0.00,0,0,0,0,0,0,25,17,10,12,3,18,66.7,9,14,14,39,26,0,1566,90,24,3,60.0,1,20.0,1107,0,8,2,1217,82,67.1,89,16,3,40,1,2.30,42,17,+25,+1.38,-0.54,36.2,14.7,+21.5,+1.18,-0.29,0,17,0,0,0,100,15,39.5,Big-5-European-Leagues,Big5,2022-2023
48,Nathan Aké,nl NED,DF,Manchester City,eng Premier League,28,1995,21,17,1513,16.8,0,0,0,0,0,0,2,0,1.0,1.0,0.6,1.6,21,113,27,0.00,0.00,0.00,0.00,0.00,0.06,0.04,0.10,0.06,0.10,Matches,7,1,14.3,0.42,0.06,0.00,0.00,11.4,0,0.14,-1.0,-1.0,1312,1456,90.1,21143,7387,637,672,94.8,595,645,92.2,56,87,64.4,1.1,-0.6,8,118,7,1,1353,101,1,6,13,74,0,0,0,0,2,24,20,1.19,17,1,0,0,0,2,0.12,2,0,0,0,0,0,22,8,13,7,2,9,69.2,4,8,16,38,35,0,1574,71,27,2,50.0,1,25.0,987,3,13,0,1194,72,62.3,85,15,4,16,3,2.19,41,13,+28,+1.67,+0.29,35.1,14.6,+20.5,+1.22,-0.17,0,12,0,0,0,82,31,60.8,Big-5-European-Leagues,Big5,2022-2023
49,Sergio Akieme,es ESP,DF,Almería,es La Liga,25,1997,25,25,2115,23.5,1,0,1,1,0,0,5,0,1.5,1.5,1.9,3.4,58,56,81,0.04,0.00,0.04,0.04,0.04,0.06,0.08,0.15,0.06,0.15,Matches,23,7,30.4,0.98,0.30,0.04,0.14,20.2,0,0.07,-0.5,-0.5,773,997,77.5,12672,4658,399,449,88.9,302,367,82.3,50,121,41.3,2.0,-1.9,20,42,20,16,779,211,3,13,68,188,0,0,0,0,7,20,34,1.45,27,1,1,0,2,2,0.09,1,0,1,0,0,0,27,16,19,6,2,12,66.7,6,16,13,40,37,0,1200,72,34,25,55.6,16,35.6,618,11,26,24,673,85,90.4,85,22,0,,0,1.00,28,40,-12,-0.51,+0.69,27.2,38.5,-11.3,-0.48,-0.01,0,18,0,0,0,115,14,51.9,Big-5-European-Leagues,Big5,2022-2023
50,Maghnes Akliouche,fr FRA,"MF,FW",Monaco,fr Ligue 1,21,2002,7,4,307,3.4,0,0,0,0,0,0,3,0,0.2,0.2,0.3,0.5,5,12,26,0.00,0.00,0.00,0.00,0.00,0.05,0.08,0.14,0.05,0.14,Matches,1,1,100.0,0.29,0.29,0.00,0.00,8.4,0,0.18,-0.2,-0.2,99,131,75.6,1266,377,61,73,83.6,26,37,70.3,3,6,50.0,0.2,-0.3,5,8,4,0,125,5,0,0,10,3,1,1,0,0,1,5,5,1.47,5,0,0,0,0,0,0.00,0,0,0,0,0,0,6,3,3,3,0,1,20.0,4,2,3,9,2,0,163,4,10,2,28.6,5,71.4,129,1,6,6,121,44,12.2,60,0,3,22,12,2.29,4,1,+3,+0.88,+0.19,5.6,3.9,+1.7,+0.50,+0.16,0,5,0,0,0,19,2,33.3,Big-5-European-Leagues,Big5,2022-2023
51,Paul Akouokou,ci CIV,MF,Betis,es La Liga,25,1997,7,2,283,3.1,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,0,7,1,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,2,1,50.0,0.64,0.32,0.00,0.00,25.6,0,0.05,-0.1,-0.1,106,114,93.0,1800,365,48,50,96.0,37,39,94.9,14,15,93.3,0.1,0.0,0,12,1,0,111,2,1,2,0,0,0,0,0,0,1,2,1,0.32,0,0,0,0,0,0,0.00,0,0,0,0,0,0,10,6,8,2,0,8,61.5,5,0,6,16,2,1,135,9,0,0,0.0,1,100.0,59,0,0,0,85,40,12.1,89,1,5,21,12,1.86,1,5,-4,-1.27,-1.80,2.0,4.9,-2.9,-0.92,-1.27,0,6,0,0,0,18,2,25.0,Big-5-European-Leagues,Big5,2022-2023
52,Jean-Daniel Akpa-Akpro,ci CIV,MF,Empoli,it Serie A,30,1992,16,11,922,10.2,0,0,0,0,0,0,8,2,0.3,0.3,0.7,1.0,14,31,30,0.00,0.00,0.00,0.00,0.00,0.03,0.06,0.10,0.03,0.10,Matches,8,3,37.5,0.78,0.29,0.00,0.00,23.9,0,0.04,-0.3,-0.3,240,311,77.2,3366,1316,131,157,83.4,79,93,84.9,11,19,57.9,0.6,-0.7,5,19,7,2,305,6,1,1,7,1,0,0,0,0,0,14,19,1.85,12,0,2,1,3,1,0.10,1,0,0,0,0,0,36,27,18,13,5,12,57.1,9,24,12,48,23,0,467,20,15,21,60.0,10,28.6,247,6,15,9,271,58,37.9,71,1,5,28,0,1.06,9,13,-4,-0.39,+0.09,11.3,15.4,-4.1,-0.40,+0.40,1,21,0,0,0,52,10,52.6,Big-5-European-Leagues,Big5,2022-2023
53,Kevin Akpoguma,ng NGA,DF,Hoffenheim,de Bundesliga,27,1995,21,14,1381,15.3,0,0,0,0,0,0,8,0,0.6,0.6,0.5,1.2,15,70,23,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.08,0.04,0.08,Matches,7,1,14.3,0.46,0.07,0.00,0.00,17.6,0,0.09,-0.6,-0.6,578,741,78.0,10870,4106,188,222,84.7,324,366,88.5,56,121,46.3,0.8,-0.5,5,63,8,3,697,44,1,11,8,25,0,0,0,0,0,14,16,1.04,13,0,3,0,0,1,0.07,1,0,0,0,0,0,59,35,34,22,3,24,72.7,9,25,15,74,43,1,949,91,15,6,30.0,13,65.0,497,3,15,5,533,66,61.4,81,10,7,35,3,0.90,14,22,-8,-0.52,-0.11,19.8,22.4,-2.6,-0.17,-0.40,0,21,0,0,0,100,44,56.4,Big-5-European-Leagues,Big5,2022-2023
54,David Alaba,at AUT,DF,Real Madrid,es La Liga,30,1992,19,17,1545,17.2,1,3,4,1,0,0,3,0,0.7,0.7,1.1,1.8,14,60,58,0.06,0.17,0.23,0.06,0.23,0.04,0.06,0.10,0.04,0.10,Matches,12,3,25.0,0.70,0.17,0.08,0.33,20.5,5,0.06,+0.3,+0.3,871,995,87.5,12615,4436,509,531,95.9,279,318,87.7,44,79,55.7,1.3,+1.9,16,58,9,4,897,89,3,2,25,46,3,3,0,0,9,11,25,1.46,21,3,0,0,0,4,0.23,3,0,0,1,0,0,13,10,6,4,3,8,61.5,5,7,12,25,28,1,1081,100,19,3,75.0,1,25.0,645,2,7,3,779,81,66.0,89,14,2,19,0,2.32,40,15,+25,+1.46,+0.89,37.6,17.9,+19.7,+1.15,+0.14,0,7,0,1,0,78,7,50.0,Big-5-European-Leagues,Big5,2022-2023
55,Ángel Alarcón,es ESP,"MF,FW",Barcelona,es La Liga,18,2004,4,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.15,0.15,0.15,Matches,1,1,100.0,3.60,3.60,0.00,0.00,15.1,0,0.04,0.0,0.0,4,5,80.0,40,7,4,4,100.0,0,1,0.0,0,0,,0.0,0.0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,3.60,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,9,1,1,0,0.0,0,0.0,6,0,0,1,8,6,1.1,,0,4,6,6,2.25,0,0,0,0.00,-1.56,0.9,0.9,-0.1,-0.28,-1.47,0,2,0,0,0,1,0,0.0,Big-5-European-Leagues,Big5,2022-2023
56,Tomás Alarcón,cl CHI,MF,Cádiz,es La Liga,24,1999,4,2,223,2.5,0,0,0,0,0,0,2,1,0.0,0.0,0.1,0.1,2,9,6,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,Matches,2,1,50.0,0.81,0.40,0.00,0.00,36.4,0,0.01,0.0,0.0,78,95,82.1,1688,582,28,32,87.5,27,34,79.4,20,25,80.0,0.1,-0.1,2,11,1,0,88,7,1,3,6,0,2,1,1,0,0,0,4,1.61,2,1,0,1,0,0,0.00,0,0,0,0,0,0,3,2,0,2,1,1,50.0,1,1,2,5,2,0,113,3,1,0,,0,,62,0,3,4,74,56,9.5,83,1,2,29,4,0.00,0,7,-7,-2.83,-2.40,1.2,5.4,-4.2,-1.70,-1.06,1,4,0,0,0,14,3,75.0,Big-5-European-Leagues,Big5,2022-2023
