Unnamed: 0,Player,Gross P/W(EUR),Gross P/Y(EUR),Gross P/Y(EUR).1,Signed,"Contract Expiration Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026Jun 30, 2027",Years Remaining 12345,Gross Remaining(EUR),Release Clause(EUR),Pos. DFKM,Pos. AMCBCFCMDMGKLBLWRBRW,Age,Status ReserveStarter,Country,Active,Loan,Team,League,Season,Pos. AMCBCFCMDMGKLBLWRBSS,Pos. CBCFCMDMGKLBLWRB,"Contract Expiration Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2027",Years Remaining 1235,Pos. AMCBCFCMDMGKLBLMRBRW,Pos. AMCBCFCMDMGKLBLMRBRMSS,Pos. AMCBCFCMDMGKLBLMLWRBRMRW,Pos. CBCFCMDMGKLBLMLWRBRW,Pos. CBCFCMDMGKLBLWRBRW,Pos. AMCBCFCMDMGKLBRBRWSS,Pos. AMCBCFCMDMGKLBLMLWRBRWSS,Pos. CBCFCMDMGKLBRBRM,"Contract Expiration Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026",Years Remaining 1234,Pos. AMCBCFCMDMGKLBLMLWRBRW,Pos. AMCBCFCMDMGKLWRBRW,Pos. AMCBCFCMDMGKLBRBRW,Gross P/W(GBP),Gross P/Y(GBP),Gross P/Y(GBP).1,"Contract Expiration Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026Jun 30, 2027Jun 30, 2028",Years Remaining 123456,Gross Remaining(GBP),Release Clause(GBP),Pos. AMCBCFDMGKLBLWRBRMRW,"Contract Expiration Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026Jun 30, 2027Jun 30, 2028May 31, 2023","Contract Expiration Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026Jun 30, 2027May 31, 2023",Pos. AMCBCFCMGKLBLMLWRBSS,"Contract Expiration Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026Jun 30, 2027Jun 30, 2028Jun 30, 2029Jun 30, 2030Jun 30, 2031",Years Remaining 123456789,Pos. AMCBCFCMDMGKLBLWRBRWSS,Pos. AMCBCFCMDMGKLBLMLWRBRM,Pos. AMCBCFCMDMGKLBLWRBRMRW,"Contract Expiration Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026Jun 30, 2027Jun 30, 2029May 31, 2023",Years Remaining 123457,"Contract Expiration Jun 30, 2023Jun 30, 2024Jun 30, 2025",Years Remaining 123,Pos. CBCFCMGKLBRBRMRW,Pos. AMCBCFCMDMGKLBLWRB,Pos. AMCBCFCMDMGKLBRBRM,Pos. CBCFCMDMGKLBLWRBRMRW,Pos. AMCBCFDMGKLBLWRBRW,Pos. AMCBCFCMDMGKLBLMRB,"Contract Expiration Dec 31, 2023Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026Jun 30, 2027",Pos. AMCBCFCMDMGKLBLWRBRM,Pos. CBCFCMDMGKLBLWRBRWSS,Pos. AMCBCFCMGKLBLWRBSS,Pos. AMCBCFCMDMGKLBRBSS,Pos. CBCFCMDMGKLBRBRW,"Contract Expiration Jun 23, 2023Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026Jun 30, 2027","Contract Expiration Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026Jun 30, 2027Jun 30, 2031",Years Remaining 123459,Pos. AMCBCFCMGKLBLWRBRW,"Contract Expiration Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026Jun 30, 2027Jun 30, 2028Jun 30, 2029",Years Remaining 1234567
66,Musa Barrow,"€ 28,462","€ 1,480,000",,"Jul 1, 2021","Jun 30, 2025",3.0,"€ 4,440,000",,F,LW,24.0,Reserve,The Gambia,,,Bologna,Serie A,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Adama Soumaoro,"€ 26,731","€ 1,390,000",,"Jul 1, 2021","Jun 30, 2024",2.0,"€ 2,780,000",,D,CB,30.0,Reserve,France,,,Bologna,Serie A,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Francesco Bardi,"€ 25,000","€ 1,300,000",,"Jul 5, 2022","Jun 30, 2023",1.0,"€ 1,300,000",,K,GK,31.0,Reserve,Italy,,,Bologna,Serie A,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Nikola Moro,"€ 23,846","€ 1,240,000",,"Aug 29, 2022","Jun 30, 2023",1.0,"€ 1,240,000",,M,DM,24.0,Reserve,Croatia,,,Bologna,Serie A,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Joshua Zirkzee,"€ 22,115","€ 1,150,000",,"Aug 30, 2022","Jun 30, 2026",4.0,"€ 4,600,000",,F,CF,21.0,Reserve,Netherlands,,,Bologna,Serie A,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Stefan Posch,"€ 19,231","€ 1,000,000",,"Sep 1, 2022","Jun 30, 2023",1.0,"€ 1,000,000",,D,CB,25.0,Starter,Austria,,,Bologna,Serie A,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Jhon Lucumí,"€ 18,462","€ 960,000",,"Aug 18, 2022","Jun 30, 2025",3.0,"€ 2,880,000",,D,CB,24.0,Reserve,Colombia,,,Bologna,Serie A,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,Charalampos Lykogiannis,"€ 17,885","€ 930,000",,"Jul 1, 2022","Jun 30, 2024",2.0,"€ 1,860,000",,D,LB,29.0,Starter,Greece,,,Bologna,Serie A,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,Nicolás Domínguez,"€ 17,308","€ 900,000",,"Aug 30, 2019","Jun 30, 2024",2.0,"€ 1,800,000",,M,CM,24.0,Starter,Argentina,,,Bologna,Serie A,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,Jerdy Schouten,"€ 12,308","€ 640,000",,"Aug 23, 2022","Jun 30, 2026",4.0,"€ 2,560,000",,M,DM,26.0,Starter,Netherlands,,,Bologna,Serie A,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,Michel Aebischer,"€ 12,308","€ 640,000",,"Jul 1, 2022","Jun 30, 2026",4.0,"€ 2,560,000",,M,CM,26.0,Starter,Switzerland,,,Bologna,Serie A,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Gabriele Corbo,"€ 10,769","€ 560,000",,"Jul 1, 2019","Jun 30, 2023",1.0,"€ 560,000",,D,CB,23.0,Reserve,Italy,,,Bologna,Serie A,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Lewis Ferguson,"€ 9,808","€ 510,000",,"Jul 12, 2022","Jun 30, 2026",4.0,"€ 2,040,000",,M,CM,23.0,Reserve,Scotland,,,Bologna,Serie A,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,Georgios Kyriakopoulos,"€ 9,808","€ 510,000",,"Jan 31, 2023","Jun 30, 2023",1.0,"€ 510,000",,D,LB,26.0,Starter,Greece,,,Bologna,Serie A,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,Joaquín Sosa,"€ 7,308","€ 380,000",,"Aug 17, 2022","Jun 30, 2027",5.0,"€ 1,900,000",,D,CB,21.0,Starter,Uruguay,,,Bologna,Serie A,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,Kacper Urbanski,"€ 1,731","€ 90,000",,"Jul 1, 2022","Jun 30, 2023",1.0,"€ 90,000",,M,DM,18.0,Reserve,Poland,,,Bologna,Serie A,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,Orji Okwonkwo,"€ 1,731","€ 90,000",,"Dec 1, 2016","Jun 30, 2024",2.0,"€ 180,000",,F,RW,25.0,Reserve,Nigeria,,,Bologna,Serie A,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,Antonio Raimondo,"€ 1,731","€ 90,000",,"May 10, 2022","Jun 30, 2027",5.0,"€ 450,000",,F,CF,18.0,Reserve,Italy,,,Bologna,Serie A,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Nicola Bagnolini,"€ 1,154","€ 60,000",,"Jul 1, 2022","Jun 30, 2026",4.0,"€ 240,000",,K,GK,18.0,Reserve,Italy,,,Bologna,Serie A,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,Federico Ravaglia,"€ 1,154","€ 60,000",,"Aug 4, 2020","Jun 30, 2026",4.0,"€ 240,000",,K,GK,23.0,Reserve,Italy,,,Bologna,Serie A,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,Wisdom Amey,"€ 1,154","€ 60,000",,"Jul 1, 2022","Jun 30, 2025",3.0,"€ 180,000",,D,CB,17.0,Reserve,Togo,,,Bologna,Serie A,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,Total,"€ 626,926","€ 32,600,000",€ 0,,,,"€ 67,970,000",€ 0,,,,,,,,Bologna,Serie A,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,Marco Benassi,"€ 46,346","€ 2,410,000",,"Jan 19, 2023","Jun 30, 2023",1.0,"€ 2,410,000",,M,,28.0,Starter,Italy,,,Cremonese,Serie A,2022-2023,,CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,Soualiho Meïté,"€ 39,231","€ 2,040,000",,"Sep 1, 2022","Jun 30, 2023",1.0,"€ 2,040,000",,M,,28.0,Starter,France,,,Cremonese,Serie A,2022-2023,,CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,Vlad Chiriches,"€ 23,077","€ 1,200,000",,"Jul 8, 2022","Jun 30, 2023",1.0,"€ 1,200,000",,D,,33.0,Starter,Romania,,,Cremonese,Serie A,2022-2023,,CB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,Cyriel Dessers,"€ 20,962","€ 1,090,000",,"Aug 10, 2022","Jun 30, 2027",5.0,"€ 5,450,000",,F,,28.0,Starter,Nigeria,,,Cremonese,Serie A,2022-2023,,CF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,David Okereke,"€ 19,808","€ 1,030,000",,"Jul 28, 2022","Jun 30, 2025",3.0,"€ 3,090,000",,F,,25.0,Starter,Nigeria,,,Cremonese,Serie A,2022-2023,,CF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,Charles Pickel,"€ 19,808","€ 1,030,000",,"Jul 22, 2022","Jun 30, 2026",4.0,"€ 4,120,000",,M,,25.0,Starter,Switzerland,,,Cremonese,Serie A,2022-2023,,DM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,Paolo Ghiglione,"€ 17,885","€ 930,000",,"Jul 17, 2022","Jun 30, 2025",3.0,"€ 2,790,000",,D,,25.0,Reserve,Italy,,,Cremonese,Serie A,2022-2023,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,Luka Lochoshvili,"€ 17,308","€ 900,000",,"Aug 10, 2022","Jun 30, 2023",1.0,"€ 900,000",,D,,24.0,Reserve,Georgia,,,Cremonese,Serie A,2022-2023,,CB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,Daniel Ciofani,"€ 14,615","€ 760,000",,"Dec 27, 2021","Jun 30, 2023",1.0,"€ 760,000",,F,,37.0,Reserve,Italy,,,Cremonese,Serie A,2022-2023,,CF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,Alex Ferrari,"€ 14,231","€ 740,000",,"Jan 2, 2023","Jun 30, 2023",1.0,"€ 740,000",,D,,28.0,Starter,Italy,,,Cremonese,Serie A,2022-2023,,CB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,Cristian Buonaiuto,"€ 12,500","€ 650,000",,"Feb 8, 2022","Jun 30, 2024",2.0,"€ 1,300,000",,F,,30.0,Reserve,Italy,,,Cremonese,Serie A,2022-2023,,LW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,Emanuel Aiwu,"€ 12,308","€ 640,000",,"Aug 5, 2022","Jun 30, 2026",4.0,"€ 2,560,000",,D,,22.0,Starter,Austria,,,Cremonese,Serie A,2022-2023,,CB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Matteo Bianchetti,"€ 11,731","€ 610,000",,"Mar 9, 2022","Jun 30, 2025",3.0,"€ 1,830,000",,D,,29.0,Reserve,Italy,,,Cremonese,Serie A,2022-2023,,CB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,Pablo Galdames,"€ 8,654","€ 450,000",,"Jan 31, 2023","Jun 30, 2023",1.0,"€ 450,000",,M,,26.0,Reserve,Chile,,,Cremonese,Serie A,2022-2023,,DM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,Michele Castagnetti,"€ 7,885","€ 410,000",,"Dec 26, 2021","Jun 30, 2024",2.0,"€ 820,000",,M,,33.0,Reserve,Italy,,,Cremonese,Serie A,2022-2023,,DM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,Mouhamadou Sarr,"€ 7,115","€ 370,000",,"Aug 27, 2021","Jun 30, 2023",1.0,"€ 370,000",,K,,26.0,Reserve,Senegal,,,Cremonese,Serie A,2022-2023,,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,Felix Afena-Gyan,"€ 7,115","€ 370,000",,"Aug 29, 2022","Jun 30, 2023",1.0,"€ 370,000",,F,,20.0,Reserve,Ghana,,,Cremonese,Serie A,2022-2023,,CF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,Frank Tsadjout,"€ 7,115","€ 370,000",,"Jul 15, 2022","Jun 30, 2025",3.0,"€ 1,110,000",,F,,23.0,Reserve,Italy,,,Cremonese,Serie A,2022-2023,,CF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,Leonardo Sernicola,"€ 5,962","€ 310,000",,"Jul 8, 2022","Jun 30, 2023",1.0,"€ 310,000",,D,,25.0,Starter,Italy,,,Cremonese,Serie A,2022-2023,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,Giacomo Quagliata,"€ 5,000","€ 260,000",,"Jul 26, 2022","Jun 30, 2026",4.0,"€ 1,040,000",,D,,22.0,Reserve,Italy,,,Cremonese,Serie A,2022-2023,,LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,Marco Carnesecchi,"€ 3,654","€ 190,000",,"Aug 31, 2022","Jun 30, 2023",1.0,"€ 190,000",,K,,22.0,Starter,Italy,,,Cremonese,Serie A,2022-2023,,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,Gianluca Saro,"€ 2,885","€ 150,000",,"Aug 12, 2022","Jun 30, 2023",1.0,"€ 150,000",,K,,22.0,Reserve,Italy,,,Cremonese,Serie A,2022-2023,,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,Emanuele Valeri,"€ 2,115","€ 110,000",,"Sep 10, 2020","Jun 30, 2023",1.0,"€ 110,000",,D,,24.0,Reserve,Italy,,,Cremonese,Serie A,2022-2023,,LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,Dorian Ciezkowski,"€ 1,346","€ 70,000",,"Jul 30, 2021","Jun 30, 2023",1.0,"€ 70,000",,K,,21.0,Reserve,Poland,,,Cremonese,Serie A,2022-2023,,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,Christian Acella,"€ 1,154","€ 60,000",,"Jul 1, 2021","Jun 30, 2023",1.0,"€ 60,000",,M,,20.0,Reserve,Italy,,,Cremonese,Serie A,2022-2023,,CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,Johan Vásquez,€ 962,"€ 50,000",,"Jul 1, 2022","Jun 30, 2023",1.0,"€ 50,000",,D,,24.0,Starter,Mexico,,,Cremonese,Serie A,2022-2023,,CB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,Total,"€ 330,772","€ 17,200,000",€ 0,,,,"€ 34,290,000",€ 0,,,,,,,,Cremonese,Serie A,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,Mattia Destro,"€ 53,462","€ 2,780,000",,"Jul 1, 2022",,,"€ 2,780,000",,F,CF,31.0,Reserve,Italy,,,Empoli,Serie A,2022-2023,,,"Jun 30, 2023",1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,Sebastiano Luperto,"€ 46,346","€ 2,410,000",,"Jul 18, 2022",,,"€ 2,410,000",,D,CB,26.0,Starter,Italy,,,Empoli,Serie A,2022-2023,,,"Jun 30, 2023",1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,Lorenzo Tonelli,"€ 35,577","€ 1,850,000",,"Aug 27, 2021",,,"€ 1,850,000",,D,CB,33.0,Reserve,Italy,,,Empoli,Serie A,2022-2023,,,"Jun 30, 2023",1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,Nicolas Haas,"€ 32,115","€ 1,670,000",,"Nov 14, 2022",,,"€ 5,010,000",,M,CM,27.0,Reserve,Switzerland,,,Empoli,Serie A,2022-2023,,,"Jun 30, 2025",3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,Ardian Ismajli,"€ 32,115","€ 1,670,000",,"Aug 9, 2021",,,"€ 5,010,000",,D,CB,26.0,Starter,Albania,,,Empoli,Serie A,2022-2023,,,"Jun 30, 2025",3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,Alberto Grassi,"€ 32,115","€ 1,670,000",,"Aug 17, 2022",,,"€ 1,670,000",,M,CM,27.0,Reserve,Italy,,,Empoli,Serie A,2022-2023,,,"Jun 30, 2023",1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,Francesco Caputo,"€ 28,462","€ 1,480,000",,"Jan 2, 2023",,,"€ 1,480,000",,F,CF,35.0,Starter,Italy,,,Empoli,Serie A,2022-2023,,,"Jun 30, 2023",1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,Liam Henderson,"€ 28,462","€ 1,480,000",,"Aug 11, 2021",,,"€ 4,440,000",,M,CM,26.0,Reserve,Scotland,,,Empoli,Serie A,2022-2023,,,"Jun 30, 2025",3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,Marko Pjaca,"€ 28,462","€ 1,480,000",,"Sep 1, 2022",,,"€ 1,480,000",,F,LW,27.0,Reserve,Croatia,,,Empoli,Serie A,2022-2023,,,"Jun 30, 2023",1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,Razvan Marin,"€ 24,615","€ 1,280,000",,"Jul 5, 2022",,,"€ 1,280,000",,M,CM,26.0,Starter,Romania,,,Empoli,Serie A,2022-2023,,,"Jun 30, 2023",1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,Filippo Bandinelli,"€ 21,346","€ 1,110,000",,"Oct 24, 2022",,,"€ 3,330,000",,M,CM,27.0,Starter,Italy,,,Empoli,Serie A,2022-2023,,,"Jun 30, 2025",3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,Guglielmo Vicario,"€ 21,346","€ 1,110,000",,"Jul 1, 2022",,,"€ 1,110,000",,K,GK,26.0,Starter,Italy,,,Empoli,Serie A,2022-2023,,,"Jun 30, 2023",1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,Jean-Daniel Akpa Akpro,"€ 17,885","€ 930,000",,"Sep 1, 2022",,,"€ 930,000",,M,CM,30.0,Starter,Cote d'Ivoire,,,Empoli,Serie A,2022-2023,,,"Jun 30, 2023",1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,Martín Satriano,"€ 12,500","€ 650,000",,"Jul 4, 2022",,,"€ 650,000",,F,CF,21.0,Reserve,Uruguay,,,Empoli,Serie A,2022-2023,,,"Jun 30, 2023",1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,Tyronne Ebuehi,"€ 12,308","€ 640,000",,"Jul 5, 2022",,,"€ 1,920,000",,D,RB,27.0,Starter,Nigeria,,,Empoli,Serie A,2022-2023,,,"Jun 30, 2025",3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,Petar Stojanovic,"€ 12,308","€ 640,000",,"Jul 1, 2022",,,"€ 640,000",,D,RB,27.0,Reserve,Slovenia,,,Empoli,Serie A,2022-2023,,,"Jun 30, 2023",1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,Roberto Piccoli,"€ 10,769","€ 560,000",,"Jan 31, 2023",,,"€ 1,120,000",,F,CF,22.0,Reserve,Italy,,,Empoli,Serie A,2022-2023,,,"Jun 30, 2024",2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,Tommaso Baldanzi,"€ 10,769","€ 560,000",,"Oct 24, 2022",,,"€ 2,800,000",,F,AM,19.0,Starter,Italy,,,Empoli,Serie A,2022-2023,,,"Jun 30, 2027",5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,Emanuel Vignato,"€ 10,769","€ 560,000",,"Jan 31, 2023",,,"€ 560,000",,F,RW,22.0,Reserve,Italy,,,Empoli,Serie A,2022-2023,,,"Jun 30, 2023",1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,Samir Ujkani,"€ 8,846","€ 460,000",,"Aug 29, 2022",,,"€ 460,000",,K,GK,34.0,Reserve,Kosovo,,,Empoli,Serie A,2022-2023,,,"Jun 30, 2023",1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,Sebastian Walukiewicz,"€ 7,308","€ 380,000",,"Sep 1, 2022",,,"€ 380,000",,D,CB,22.0,Reserve,Poland,,,Empoli,Serie A,2022-2023,,,"Jun 30, 2023",1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,Samuele Perisan,"€ 7,115","€ 370,000",,"Jul 1, 2022",,,"€ 1,110,000",,K,GK,25.0,Reserve,Italy,,,Empoli,Serie A,2022-2023,,,"Jun 30, 2025",3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,Liberato Cacace,"€ 5,577","€ 290,000",,"Jul 1, 2022",,,"€ 290,000",,D,LB,22.0,Reserve,New Zealand,,,Empoli,Serie A,2022-2023,,,"Jun 30, 2023",1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,Fabiano Parisi,"€ 3,654","€ 190,000",,"Aug 8, 2022",,,"€ 570,000",,D,LB,22.0,Starter,Italy,,,Empoli,Serie A,2022-2023,,,"Jun 30, 2025",3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Nicolò Cambiaghi,"€ 2,885","€ 150,000",,"Aug 4, 2022",,,"€ 150,000",,F,LW,22.0,Starter,Italy,,,Empoli,Serie A,2022-2023,,,"Jun 30, 2023",1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,Koni De Winter,"€ 2,885","€ 150,000",,"Jul 9, 2022",,,"€ 150,000",,D,CB,20.0,Reserve,Belgium,,,Empoli,Serie A,2022-2023,,,"Jun 30, 2023",1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,Jacopo Fazzini,"€ 2,115","€ 110,000",,"Nov 14, 2022",,,"€ 550,000",,M,CM,19.0,Reserve,Italy,,,Empoli,Serie A,2022-2023,,,"Jun 30, 2027",5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,Duccio Degli Innocenti,"€ 1,154","€ 60,000",,"Jul 1, 2022",,,"€ 60,000",,M,DM,19.0,Reserve,Italy,,,Empoli,Serie A,2022-2023,,,"Jun 30, 2023",1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,Lovro Stubljar,€ 962,"€ 50,000",,"Jul 1, 2022",,,"€ 50,000",,K,GK,18.0,Reserve,Slovenia,,,Empoli,Serie A,2022-2023,,,"Jun 30, 2023",1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
