,Player,Gross P/W(GBP),Gross P/Y(GBP),Gross P/Y(GBP).1,Signed,"Contract Expiration Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026Jun 30, 2027Jun 30, 2028",Years Remaining 123456,Gross Remaining(GBP),Release Clause(GBP),Pos. DFKM,Pos. AMCBCFDMGKLBLWRBRMRW,Age,Status ReserveStarter,Country,Active,Loan,Team,League,Season,Pos. CBCFCMDMGKLBLWRBRW,"Contract Expiration Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026Jun 30, 2027Jun 30, 2028May 31, 2023",Pos. AMCBCFCMDMGKLBLWRBRW,"Contract Expiration Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026Jun 30, 2027May 31, 2023",Years Remaining 12345,Pos. AMCBCFCMGKLBLMLWRBSS,"Contract Expiration Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026Jun 30, 2027Jun 30, 2028Jun 30, 2029Jun 30, 2030Jun 30, 2031",Years Remaining 123456789,Pos. AMCBCFCMDMGKLBLWRBRWSS,Pos. AMCBCFCMDMGKLBLMLWRBRM,"Contract Expiration Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026Jun 30, 2027",Pos. AMCBCFCMDMGKLBLWRBRMRW,"Contract Expiration Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026Jun 30, 2027Jun 30, 2029May 31, 2023",Years Remaining 123457,Pos. AMCBCFCMDMGKLBLWRBSS,Pos. CBCFCMDMGKLBLMLWRBRW
444,Theo Walcott,"£ 75,000","£ 3,900,000",,"Jul 1, 2021",,,"£ 3,900,000",,F,,33.0,Reserve,England,,,Southampton,Premier League,2022-2023,,,,"Jun 30, 2023",1.0,,,,,,,RW,,,,
445,Joe Aribo,"£ 70,000","£ 3,640,000",,"Jul 9, 2022",,,"£ 14,560,000",,F,,26.0,Reserve,Nigeria,,,Southampton,Premier League,2022-2023,,,,"Jun 30, 2026",4.0,,,,,,,AM,,,,
446,Moussa Djenepo,"£ 65,000","£ 3,380,000",,"Sep 14, 2022",,,"£ 10,140,000",,F,,24.0,Reserve,Mali,,,Southampton,Premier League,2022-2023,,,,"Jun 30, 2025",3.0,,,,,,,LW,,,,
447,Stuart Armstrong,"£ 65,000","£ 3,380,000",,"Jan 1, 2021",,,"£ 6,760,000",,M,,30.0,Reserve,Scotland,,,Southampton,Premier League,2022-2023,,,,"Jun 30, 2024",2.0,,,,,,,CM,,,,
448,Mohamed Elyounoussi,"£ 60,000","£ 3,120,000",,"Jun 30, 2020",,,"£ 3,120,000",,F,,28.0,Reserve,Norway,,,Southampton,Premier League,2022-2023,,,,"Jun 30, 2023",1.0,,,,,,,LW,,,,
449,Jan Bednarek,"£ 60,000","£ 3,120,000",,"Dec 3, 2020",,,"£ 9,360,000",,D,,26.0,Starter,Poland,,,Southampton,Premier League,2022-2023,,,,"Jun 30, 2025",3.0,,,,,,,CB,,,,
450,Ibrahima Diallo,"£ 55,000","£ 2,860,000",,"Oct 4, 2020",,,"£ 5,720,000",,M,,23.0,Reserve,France,,,Southampton,Premier League,2022-2023,,,,"Jun 30, 2024",2.0,,,,,,,DM,,,,
451,Adam Armstrong,"£ 55,000","£ 2,860,000",,"Aug 10, 2021",,,"£ 8,580,000",,F,,25.0,Reserve,England,,,Southampton,Premier League,2022-2023,,,,"Jun 30, 2025",3.0,,,,,,,CF,,,,
452,Alex McCarthy,"£ 50,000","£ 2,600,000",,"Feb 23, 2022",,,"£ 7,800,000",,K,,33.0,Reserve,England,,,Southampton,Premier League,2022-2023,,,,"Jun 30, 2025",3.0,,,,,,,GK,,,,
453,Kamaldeen Sulemana,"£ 40,000","£ 2,080,000",,"Jan 31, 2023",,,"£ 10,400,000",,F,,20.0,Starter,Ghana,,,Southampton,Premier League,2022-2023,,,,"Jun 30, 2027",5.0,,,,,,,LW,,,,
454,Duje Caleta-Car,"£ 40,000","£ 2,080,000",,"Sep 1, 2022",,,"£ 8,320,000",,D,,26.0,Reserve,Croatia,,,Southampton,Premier League,2022-2023,,,,"Jun 30, 2026",4.0,,,,,,,CB,,,,
455,Ainsley Maitland-Niles,"£ 35,000","£ 1,820,000",,"Sep 1, 2022",,,"£ 1,820,000",,M,,25.0,Starter,England,,,Southampton,Premier League,2022-2023,,,,"May 31, 2023",1.0,,,,,,,RM,,,,
456,Lyanco,"£ 35,000","£ 1,820,000",,"Aug 25, 2021",,,"£ 5,460,000",,D,,26.0,Reserve,Brazil,,,Southampton,Premier League,2022-2023,,,,"Jun 30, 2025",3.0,,,,,,,CB,,,,
457,Paul Onuachu,"£ 30,000","£ 1,560,000",,"Jan 31, 2023",,,"£ 6,240,000",,F,,28.0,Starter,Nigeria,,,Southampton,Premier League,2022-2023,,,,"Jun 30, 2026",4.0,,,,,,,CF,,,,
458,Ché Adams,"£ 30,000","£ 1,560,000",,"Jul 1, 2019",,,"£ 3,120,000",,F,,26.0,Reserve,Scotland,,,Southampton,Premier League,2022-2023,,,,"Jun 30, 2024",2.0,,,,,,,CF,,,,
459,Romain Perraud,"£ 30,000","£ 1,560,000",,"Jul 2, 2021",,,"£ 4,680,000",,D,,25.0,Starter,France,,,Southampton,Premier League,2022-2023,,,,"Jun 30, 2025",3.0,,,,,,,LB,,,,
460,Sékou Mara,"£ 25,000","£ 1,300,000",,"Jul 25, 2022",,,"£ 5,200,000",,F,,20.0,Reserve,France,,,Southampton,Premier League,2022-2023,,,,"Jun 30, 2026",4.0,,,,,,,CF,,,,
461,Mohammed Salisu,"£ 25,000","£ 1,300,000",,"Aug 12, 2020",,,"£ 2,600,000",,D,,23.0,Starter,Ghana,,,Southampton,Premier League,2022-2023,,,,"Jun 30, 2024",2.0,,,,,,,CB,,,,
462,Roméo Lavia,"£ 25,000","£ 1,300,000",,"Jul 6, 2022",,,"£ 6,500,000",,M,,19.0,Starter,Belgium,,,Southampton,Premier League,2022-2023,,,,"Jun 30, 2027",5.0,,,,,,,DM,,,,
463,Carlos Alcaraz,"£ 25,000","£ 1,300,000",,"Jan 11, 2023",,,"£ 6,500,000",,M,,20.0,Starter,Argentina,,,Southampton,Premier League,2022-2023,,,,"Jun 30, 2027",5.0,,,,,,,CM,,,,
464,Willy Caballero,"£ 20,000","£ 1,040,000",,"Jul 1, 2022",,,"£ 1,040,000",,K,,41.0,Reserve,Argentina,,,Southampton,Premier League,2022-2023,,,,"Jun 30, 2023",1.0,,,,,,,GK,,,,
465,Gavin Bazunu,"£ 20,000","£ 1,040,000",,"Jul 1, 2022",,,"£ 5,200,000",,K,,20.0,Starter,Ireland,,,Southampton,Premier League,2022-2023,,,,"Jun 30, 2027",5.0,,,,,,,GK,,,,
466,Kyle Walker-Peters,"£ 20,000","£ 1,040,000",,"Aug 11, 2020",,,"£ 3,120,000",,D,,25.0,Reserve,England,,,Southampton,Premier League,2022-2023,,,,"Jun 30, 2025",3.0,,,,,,,RB,,,,
467,Samuel Edozie,"£ 15,000","£ 780,000",,"Sep 1, 2022",,,"£ 3,900,000",,F,,20.0,Reserve,England,,,Southampton,Premier League,2022-2023,,,,"Jun 30, 2027",5.0,,,,,,,LW,,,,
468,Juan Larios,"£ 15,000","£ 780,000",,"Sep 1, 2022",,,"£ 3,900,000",,D,,19.0,Reserve,Spain,,,Southampton,Premier League,2022-2023,,,,"Jun 30, 2027",5.0,,,,,,,LB,,,,
469,Armel Bella-Kotchap,"£ 15,000","£ 780,000",,"Jul 1, 2022",,,"£ 3,120,000",,D,,21.0,Reserve,Germany,,,Southampton,Premier League,2022-2023,,,,"Jun 30, 2026",4.0,,,,,,,CB,,,,
470,James Bree,"£ 10,000","£ 520,000",,"Jan 26, 2023",,,"£ 2,080,000",,D,,25.0,Starter,England,,,Southampton,Premier League,2022-2023,,,,"Jun 30, 2026",4.0,,,,,,,RB,,,,
471,Tino Livramento,"£ 8,000","£ 416,000",,"Aug 2, 2021",,,"£ 1,664,000",,D,,20.0,Reserve,England,,,Southampton,Premier League,2022-2023,,,,"Jun 30, 2026",4.0,,,,,,,RB,,,,
472,Total,"£ 1,198,000","£ 62,296,000",£ 0,,,,"£ 188,084,000",£ 0,,,,,,,,Southampton,Premier League,2022-2023,,,,,,,,,,,,,,,,
473,Harry Kane,"£ 200,000","£ 10,400,000",,"Jun 8, 2018",,,"£ 20,800,000",,F,,29.0,Starter,England,,,Tottenham,Premier League,2022-2023,,,,,2.0,,,,,,"Jun 30, 2024",,,,,CF
474,Heung-min Son,"£ 190,000","£ 9,880,000",,"Jul 23, 2021",,,"£ 29,640,000",,F,,30.0,Starter,South Korea,,,Tottenham,Premier League,2022-2023,,,,,3.0,,,,,,"Jun 30, 2025",,,,,LW
475,Ivan Perisic,"£ 180,000","£ 9,360,000",,"Jul 1, 2022",,,"£ 18,720,000",,M,,33.0,Starter,Croatia,,,Tottenham,Premier League,2022-2023,,,,,2.0,,,,,,"Jun 30, 2024",,,,,LM
476,Cristian Romero,"£ 165,000","£ 8,580,000",,"Aug 30, 2022",,,"£ 42,900,000",,D,,24.0,Reserve,Argentina,,,Tottenham,Premier League,2022-2023,,,,,5.0,,,,,,"Jun 30, 2027",,,,,CB
477,Clément Lenglet,"£ 145,000","£ 7,540,000",,"Jul 8, 2022",,,"£ 7,540,000",,D,,27.0,Reserve,France,,,Tottenham,Premier League,2022-2023,,,,,1.0,,,,,,"Jun 30, 2023",,,,,CB
478,Dejan Kulusevski,"£ 110,000","£ 5,720,000",,"Jan 31, 2022",,,"£ 5,720,000",,F,,22.0,Starter,Sweden,,,Tottenham,Premier League,2022-2023,,,,,1.0,,,,,,"Jun 30, 2023",,,,,RW
479,Hugo Lloris,"£ 100,000","£ 5,200,000",,"Jan 21, 2022",,,"£ 10,400,000",,K,,36.0,Starter,France,,,Tottenham,Premier League,2022-2023,,,,,2.0,,,,,,"Jun 30, 2024",,,,,GK
480,Pierre-Emile Höjbjerg,"£ 100,000","£ 5,200,000",,"Aug 11, 2020",,,"£ 15,600,000",,M,,27.0,Starter,Denmark,,,Tottenham,Premier League,2022-2023,,,,,3.0,,,,,,"Jun 30, 2025",,,,,CM
481,Lucas Moura,"£ 90,000","£ 4,680,000",,"Aug 9, 2019",,,"£ 4,680,000",,F,,30.0,Reserve,Brazil,,,Tottenham,Premier League,2022-2023,,,,,1.0,,,,,,"Jun 30, 2023",,,,,RW
482,Richarlison,"£ 90,000","£ 4,680,000","£ 2,080,000","Jul 1, 2022",,,"£ 23,400,000",,F,,25.0,Reserve,Brazil,,,Tottenham,Premier League,2022-2023,,,,,5.0,,,,,,"Jun 30, 2027",,,,,CF
483,Eric Dier,"£ 85,000","£ 4,420,000",,"Jul 21, 2020",,,"£ 8,840,000",,D,,29.0,Starter,England,,,Tottenham,Premier League,2022-2023,,,,,2.0,,,,,,"Jun 30, 2024",,,,,CB
484,Pedro Porro,"£ 85,000","£ 4,420,000",,"Jan 31, 2023",,,"£ 4,420,000",,D,,23.0,Starter,Spain,,,Tottenham,Premier League,2022-2023,,,,,1.0,,,,,,"Jun 30, 2023",,,,,RB
485,Ben Davies,"£ 80,000","£ 4,160,000",,"Jul 25, 2022",,,"£ 12,480,000",,D,,29.0,Starter,Wales,,,Tottenham,Premier League,2022-2023,,,,,3.0,,,,,,"Jun 30, 2025",,,,,LB
486,Fraser Forster,"£ 75,000","£ 3,900,000",,"Jul 1, 2022",,,"£ 7,800,000",,K,,34.0,Reserve,England,,,Tottenham,Premier League,2022-2023,,,,,2.0,,,,,,"Jun 30, 2024",,,,,GK
487,Rodrigo Bentancur,"£ 75,000","£ 3,900,000",,"Jan 31, 2022",,,"£ 15,600,000",,M,,25.0,Starter,Uruguay,,,Tottenham,Premier League,2022-2023,,,,,4.0,,,,,,"Jun 30, 2026",,,,,CM
488,Davinson Sánchez,"£ 65,000","£ 3,380,000",,"May 15, 2018",,,"£ 6,760,000",,D,,26.0,Reserve,Colombia,,,Tottenham,Premier League,2022-2023,,,,,2.0,,,,,,"Jun 30, 2024",,,,,CB
489,Yves Bissouma,"£ 55,000","£ 2,860,000",,"Jul 1, 2022",,,"£ 11,440,000",,M,,26.0,Reserve,Mali,,,Tottenham,Premier League,2022-2023,,,,,4.0,,,,,,"Jun 30, 2026",,,,,CM
490,Ryan Sessegnon,"£ 55,000","£ 2,860,000",,"Aug 8, 2019",,,"£ 8,580,000",,M,,22.0,Reserve,England,,,Tottenham,Premier League,2022-2023,,,,,3.0,,,,,,"Jun 30, 2025",,,,,LM
491,Oliver Skipp,"£ 40,000","£ 2,080,000",,"Apr 20, 2022",,,"£ 10,400,000",,M,,22.0,Reserve,England,,,Tottenham,Premier League,2022-2023,,,,,5.0,,,,,,"Jun 30, 2027",,,,,DM
492,Emerson,"£ 40,000","£ 2,080,000",,"Jul 31, 2021",,,"£ 8,320,000",,D,,24.0,Reserve,Brazil,,,Tottenham,Premier League,2022-2023,,,,,4.0,,,,,,"Jun 30, 2026",,,,,RB
493,Japhet Tanganga,"£ 25,000","£ 1,300,000",,"Jul 27, 2020",,,"£ 3,900,000",,D,,23.0,Starter,England,,,Tottenham,Premier League,2022-2023,,,,,3.0,,,,,,"Jun 30, 2025",,,,,CB
494,Arnaut Danjuma,"£ 24,000","£ 1,248,000",,"Jan 25, 2023",,,"£ 1,248,000",,F,,26.0,Reserve,Netherlands,,,Tottenham,Premier League,2022-2023,,,,,1.0,,,,,,"Jun 30, 2023",,,,,LW
495,Pape Sarr,"£ 10,000","£ 520,000",,"Aug 27, 2021",,,"£ 2,080,000",,M,,20.0,Reserve,Senegal,,,Tottenham,Premier League,2022-2023,,,,,4.0,,,,,,"Jun 30, 2026",,,,,CM
496,Alfie Whiteman,"£ 7,500","£ 390,000",,"Dec 18, 2019",,,"£ 1,170,000",,K,,24.0,Reserve,England,,,Tottenham,Premier League,2022-2023,,,,,3.0,,,,,,"Jun 30, 2025",,,,,GK
497,Brandon Austin,"£ 7,500","£ 390,000",,"Mar 29, 2022",,,"£ 780,000",,K,,24.0,Reserve,England,,,Tottenham,Premier League,2022-2023,,,,,2.0,,,,,,"Jun 30, 2024",,,,,GK
498,Sergio Reguilón,£ 0,£ 0,,"Aug 30, 2022",,,£ 0,,D,,25.0,Reserve,Spain,,,Tottenham,Premier League,2022-2023,,,,,3.0,,,,,,"Jun 30, 2025",,,,,LB
499,Total,"£ 2,099,000","£ 109,148,000","£ 2,080,000",,,,"£ 283,218,000",£ 0,,,,,,,,Tottenham,Premier League,2022-2023,,,,,,,,,,,,,,,,
500,Lucas Paquetá,"£ 150,000","£ 7,800,000",,"Aug 29, 2022",,,"£ 39,000,000",,F,,25.0,Starter,Brazil,,,West Ham,Premier League,2022-2023,,,AM,,5.0,,,,,,"Jun 30, 2027",,,,,
501,Kurt Zouma,"£ 125,000","£ 6,500,000",,"Aug 28, 2021",,,"£ 19,500,000",,D,,28.0,Reserve,France,,,West Ham,Premier League,2022-2023,,,CB,,3.0,,,,,,"Jun 30, 2025",,,,,
502,Danny Ings,"£ 125,000","£ 6,500,000",,"Jan 20, 2023",,,"£ 19,500,000",,F,,30.0,Reserve,England,,,West Ham,Premier League,2022-2023,,,CF,,3.0,,,,,,"Jun 30, 2025",,,,,
503,Alphonse Areola,"£ 120,000","£ 6,240,000",,"Jul 1, 2022",,,"£ 31,200,000",,K,,29.0,Reserve,France,,,West Ham,Premier League,2022-2023,,,GK,,5.0,,,,,,"Jun 30, 2027",,,,,
504,Emerson,"£ 95,000","£ 4,940,000",,"Aug 23, 2022",,,"£ 19,760,000",,D,,28.0,Starter,Italy,,,West Ham,Premier League,2022-2023,,,LB,,4.0,,,,,,"Jun 30, 2026",,,,,
505,Gianluca Scamacca,"£ 90,000","£ 4,680,000",,"Jul 26, 2022",,,"£ 23,400,000",,F,,24.0,Reserve,Italy,,,West Ham,Premier League,2022-2023,,,CF,,5.0,,,,,,"Jun 30, 2027",,,,,
506,Michail Antonio,"£ 85,000","£ 4,420,000","£ 780,000","Jan 7, 2022",,,"£ 8,840,000",,F,,32.0,Starter,Jamaica,,,West Ham,Premier League,2022-2023,,,CF,,2.0,,,,,,"Jun 30, 2024",,,,,
507,Thilo Kehrer,"£ 80,000","£ 4,160,000",,"Aug 17, 2022",,,"£ 16,640,000",,D,,26.0,Starter,Germany,,,West Ham,Premier League,2022-2023,,,CB,,4.0,,,,,,"Jun 30, 2026",,,,,
508,Angelo Ogbonna,"£ 70,000","£ 3,640,000",,"Jul 10, 2015",,,"£ 3,640,000",,D,,34.0,Starter,Italy,,,West Ham,Premier League,2022-2023,,,CB,,1.0,,,,,,"Jun 30, 2023",,,,,
509,Manuel Lanzini,"£ 70,000","£ 3,640,000","£ 1,040,000","Aug 30, 2019",,,"£ 3,640,000",,F,,29.0,Reserve,Argentina,,,West Ham,Premier League,2022-2023,,,AM,,1.0,,,,,,"Jun 30, 2023",,,,,
510,Tomas Soucek,"£ 65,000","£ 3,380,000",,"Jul 27, 2020",,,"£ 6,760,000",,M,,27.0,Reserve,Czech Republic,,,West Ham,Premier League,2022-2023,,,DM,,2.0,,,,,,"Jun 30, 2024",,,,,
511,Pablo Fornals,"£ 65,000","£ 3,380,000",,"Jul 1, 2019",,,"£ 6,760,000",,F,,26.0,Reserve,Spain,,,West Ham,Premier League,2022-2023,,,AM,,2.0,,,,,,"Jun 30, 2024",,,,,
512,Maxwel Cornet,"£ 65,000","£ 3,380,000",,"Aug 5, 2022",,,"£ 16,900,000",,F,,26.0,Reserve,Cote d'Ivoire,,,West Ham,Premier League,2022-2023,,,LW,,5.0,,,,,,"Jun 30, 2027",,,,,
513,Lukasz Fabianski,"£ 65,000","£ 3,380,000",,"Jul 6, 2022",,,"£ 3,380,000",,K,,37.0,Starter,Poland,,,West Ham,Premier League,2022-2023,,,GK,,1.0,,,,,,"Jun 30, 2023",,,,,
514,Declan Rice,"£ 60,000","£ 3,120,000",,"Dec 28, 2018",,,"£ 6,240,000",,M,,24.0,Starter,England,,,West Ham,Premier League,2022-2023,,,DM,,2.0,,,,,,"Jun 30, 2024",,,,,
515,Jarrod Bowen,"£ 60,000","£ 3,120,000",,"Jan 31, 2020",,,"£ 9,360,000",,F,,26.0,Starter,England,,,West Ham,Premier League,2022-2023,,,RW,,3.0,,,,,,"Jun 30, 2025",,,,,
516,Saïd Benrahma,"£ 55,000","£ 2,860,000",,"Jan 29, 2021",,,"£ 11,440,000",,F,,27.0,Starter,Algeria,,,West Ham,Premier League,2022-2023,,,LW,,4.0,,,,,,"Jun 30, 2026",,,,,
517,Aaron Cresswell,"£ 50,000","£ 2,600,000",,"Oct 9, 2019",,,"£ 2,600,000",,D,,33.0,Reserve,England,,,West Ham,Premier League,2022-2023,,,LB,,1.0,,,,,,"Jun 30, 2023",,,,,
518,Nayef Aguerd,"£ 50,000","£ 2,600,000",,"Jul 1, 2022",,,"£ 13,000,000",,D,,26.0,Starter,Morocco,,,West Ham,Premier League,2022-2023,,,CB,,5.0,,,,,,"Jun 30, 2027",,,,,
519,Vladimir Coufal,"£ 35,000","£ 1,820,000",,"Oct 2, 2020",,,"£ 1,820,000",,D,,30.0,Starter,Czech Republic,,,West Ham,Premier League,2022-2023,,,RB,,1.0,,,,,,"Jun 30, 2023",,,,,
520,Flynn Downes,"£ 25,000","£ 1,300,000",,"Jul 7, 2022",,,"£ 6,500,000",,M,,24.0,Reserve,England,,,West Ham,Premier League,2022-2023,,,CM,,5.0,,,,,,"Jun 30, 2027",,,,,
521,Ben Johnson,"£ 20,000","£ 1,040,000",,"Jul 1, 2020",,,"£ 2,080,000",,D,,23.0,Reserve,England,,,West Ham,Premier League,2022-2023,,,RB,,2.0,,,,,,"Jun 30, 2024",,,,,
522,Total,"£ 1,625,000","£ 84,500,000","£ 1,820,000",,,,"£ 271,960,000",£ 0,,,,,,,,West Ham,Premier League,2022-2023,,,,,,,,,,,,,,,,
523,Raúl Jiménez,"£ 100,000","£ 5,200,000",,"Oct 3, 2020","Jun 30, 2024",2.0,"£ 10,400,000",,F,,31.0,Reserve,Mexico,,,Wolverhampton,Premier League,2022-2023,CF,,,,,,,,,,,,,,,
524,João Moutinho,"£ 100,000","£ 5,200,000",,"Jul 4, 2022","Jun 30, 2023",1.0,"£ 5,200,000",,M,,36.0,Starter,Portugal,,,Wolverhampton,Premier League,2022-2023,CM,,,,,,,,,,,,,,,
525,Pablo Sarabia,"£ 90,000","£ 4,680,000",,"Jan 17, 2023","Jun 30, 2025",3.0,"£ 14,040,000",,F,,30.0,Starter,Spain,,,Wolverhampton,Premier League,2022-2023,RW,,,,,,,,,,,,,,,
526,Matheus Nunes,"£ 85,000","£ 4,420,000",,"Aug 18, 2022","Jun 30, 2027",5.0,"£ 22,100,000",,M,,24.0,Starter,Portugal,,,Wolverhampton,Premier League,2022-2023,CM,,,,,,,,,,,,,,,
527,Nélson Semedo,"£ 80,000","£ 4,160,000",,"Sep 23, 2020","Jun 30, 2023",1.0,"£ 4,160,000",,D,,29.0,Starter,Portugal,,,Wolverhampton,Premier League,2022-2023,RB,,,,,,,,,,,,,,,
528,Matheus Cunha,"£ 60,000","£ 3,120,000",,"Jan 1, 2023","Jun 30, 2023",1.0,"£ 3,120,000",,F,,23.0,Starter,Brazil,,,Wolverhampton,Premier League,2022-2023,CF,,,,,,,,,,,,,,,
529,Daniel Podence,"£ 60,000","£ 3,120,000",,"Jan 30, 2020","Jun 30, 2024",2.0,"£ 6,240,000",,F,,27.0,Reserve,Portugal,,,Wolverhampton,Premier League,2022-2023,LW,,,,,,,,,,,,,,,
530,Boubacar Traoré,"£ 55,000","£ 2,860,000",,"Sep 1, 2022","Jun 30, 2023",1.0,"£ 2,860,000",,M,,21.0,Reserve,Mali,,,Wolverhampton,Premier League,2022-2023,DM,,,,,,,,,,,,,,,
531,Adama Traoré,"£ 55,000","£ 2,860,000",,"Aug 8, 2018","Jun 30, 2023",1.0,"£ 2,860,000",,F,,27.0,Reserve,Spain,,,Wolverhampton,Premier League,2022-2023,RW,,,,,,,,,,,,,,,
532,Rúben Neves,"£ 50,000","£ 2,600,000",,"Jul 2, 2018","Jun 30, 2024",2.0,"£ 5,200,000",,M,,25.0,Starter,Portugal,,,Wolverhampton,Premier League,2022-2023,DM,,,,,,,,,,,,,,,
533,Pedro Neto,"£ 50,000","£ 2,600,000",,"Mar 9, 2022","Jun 30, 2027",5.0,"£ 13,000,000",,F,,22.0,Reserve,Portugal,,,Wolverhampton,Premier League,2022-2023,RW,,,,,,,,,,,,,,,
534,Diego Costa,"£ 50,000","£ 2,600,000",,"Sep 12, 2022","Jun 30, 2023",1.0,"£ 2,600,000",,F,,34.0,Reserve,Spain,,,Wolverhampton,Premier League,2022-2023,CF,,,,,,,,,,,,,,,
535,Craig Dawson,"£ 45,000","£ 2,340,000",,"Jan 22, 2023","Jun 30, 2025",3.0,"£ 7,020,000",,D,,32.0,Starter,England,,,Wolverhampton,Premier League,2022-2023,CB,,,,,,,,,,,,,,,
536,Mario Lemina,"£ 45,000","£ 2,340,000",,"Jan 13, 2023","Jun 30, 2025",3.0,"£ 7,020,000",,M,,29.0,Starter,Gabon,,,Wolverhampton,Premier League,2022-2023,DM,,,,,,,,,,,,,,,
537,Jonny Otto,"£ 35,000","£ 1,820,000",,"Feb 10, 2021","Jun 30, 2025",3.0,"£ 5,460,000",,D,,28.0,Reserve,Spain,,,Wolverhampton,Premier League,2022-2023,LB,,,,,,,,,,,,,,,
538,Sasa Kalajdzic,"£ 35,000","£ 1,820,000",,"Aug 31, 2022","Jun 30, 2027",5.0,"£ 9,100,000",,F,,25.0,Reserve,Austria,,,Wolverhampton,Premier League,2022-2023,CF,,,,,,,,,,,,,,,
539,João Gomes,"£ 30,000","£ 1,560,000",,"Jan 30, 2023","Jun 30, 2028",6.0,"£ 9,360,000",,M,,21.0,Reserve,Brazil,,,Wolverhampton,Premier League,2022-2023,CM,,,,,,,,,,,,,,,
540,Hee-chan Hwang,"£ 30,000","£ 1,560,000",,"Jul 1, 2022","Jun 30, 2026",4.0,"£ 6,240,000",,F,,27.0,Reserve,South Korea,,,Wolverhampton,Premier League,2022-2023,CF,,,,,,,,,,,,,,,
541,José Sá,"£ 25,000","£ 1,300,000",,"Jul 15, 2021","Jun 30, 2026",4.0,"£ 5,200,000",,K,,30.0,Starter,Portugal,,,Wolverhampton,Premier League,2022-2023,GK,,,,,,,,,,,,,,,
542,Nathan Collins,"£ 20,000","£ 1,040,000",,"Jul 12, 2022","Jun 30, 2027",5.0,"£ 5,200,000",,D,,21.0,Reserve,Ireland,,,Wolverhampton,Premier League,2022-2023,CB,,,,,,,,,,,,,,,
543,Max Kilman,"£ 15,000","£ 780,000",,"Nov 5, 2021","Jun 30, 2026",4.0,"£ 3,120,000",,D,,25.0,Starter,England,,,Wolverhampton,Premier League,2022-2023,CB,,,,,,,,,,,,,,,
544,Toti Gomes,"£ 10,000","£ 520,000",,"Mar 21, 2022","Jun 30, 2027",5.0,"£ 2,600,000",,D,,24.0,Reserve,Portugal,,,Wolverhampton,Premier League,2022-2023,CB,,,,,,,,,,,,,,,
545,Daniel Bentley,"£ 10,000","£ 520,000",,"Jan 25, 2023","Jun 30, 2025",3.0,"£ 1,560,000",,K,,29.0,Reserve,England,,,Wolverhampton,Premier League,2022-2023,GK,,,,,,,,,,,,,,,
546,Chiquinho,"£ 10,000","£ 520,000",,"Jan 17, 2022","Jun 30, 2026",4.0,"£ 2,080,000",,F,,22.0,Reserve,Portugal,,,Wolverhampton,Premier League,2022-2023,LW,,,,,,,,,,,,,,,
547,Rayan Aït-Nouri,"£ 10,000","£ 520,000",,"Jul 9, 2021","Jun 30, 2026",4.0,"£ 2,080,000",,D,,21.0,Starter,Algeria,,,Wolverhampton,Premier League,2022-2023,LB,,,,,,,,,,,,,,,
548,Yerson Mosquera,"£ 8,000","£ 416,000",,"Jul 1, 2021","Jun 30, 2026",4.0,"£ 1,664,000",,D,,21.0,Reserve,Colombia,,,Wolverhampton,Premier League,2022-2023,CB,,,,,,,,,,,,,,,
549,Louie Moulden,"£ 5,000","£ 260,000",,"Feb 6, 2023","Jun 30, 2023",1.0,"£ 260,000",,K,,21.0,Reserve,England,,,Wolverhampton,Premier League,2022-2023,GK,,,,,,,,,,,,,,,
550,Joe Hodge,"£ 5,000","£ 260,000",,"Jan 21, 2023","Jun 30, 2027",5.0,"£ 1,300,000",,M,,20.0,Reserve,Ireland,,,Wolverhampton,Premier League,2022-2023,DM,,,,,,,,,,,,,,,
551,Hugo Bueno,"£ 5,000","£ 260,000",,"Nov 2, 2022","Jun 30, 2026",4.0,"£ 1,040,000",,D,,20.0,Reserve,Spain,,,Wolverhampton,Premier League,2022-2023,LB,,,,,,,,,,,,,,,
552,Total,"£ 1,178,000","£ 61,256,000",£ 0,,,,"£ 162,084,000",£ 0,,,,,,,,Wolverhampton,Premier League,2022-2023,,,,,,,,,,,,,,,,
